Date,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted
11/21/2008,KQ,Kenya Airways,10.25,17.5,28,28.5,28.25,28.5,-0.25,0.88%,"49,400",-
11/21/2008,SCBK,Standard Chartered Bank,160,320,165,168,166,168,-2,1.20%,"2,800",-
11/21/2008,NIC,NIC Bank,23.41,58,43,45,43.75,44.75,-1,2.29%,"28,200",29.88
11/21/2008,NBK,National Bank of Kenya,16.25,24.25,40.5,41,40.75,40.75,-,-,"15,200",29.11
11/21/2008,KCB,Kenya Commercial Bank,21.75,44,22.75,23.5,23,23.25,-0.25,1.09%,"2,090,000",-
11/21/2008,HFCK,Housing Finance,13,26.5,16.25,16.5,16.35,16.25,0.1,0.61%,"31,700",-
11/21/2008,EQTY,Equity Bank,19.55,36.5,160,165,164,165,-1,0.61%,"60,200",16.4
11/21/2008,DTK,Diamond Trust Bank Kenya,88,164,67,70.5,67.5,70,-2.5,3.70%,"2,300",56.25
11/21/2008,CFC,CFC Stanbic Holdings,34.5,67,83,85,83.5,86,-2.5,2.99%,"4,800",-
11/21/2008,BBK,Barclays Bank,11.8,18.5,50,51,50,50,-,-,"78,300",12.5
11/21/2008,FIRE,Sameer Africa,3.4,5.95,6,6.5,6.35,6.35,-,-,"3,600",-
11/21/2008,CMC,CMC Holdings,13.5,13.5,15.6,15.95,15.6,15.8,-0.2,1.28%,"299,400",-
11/21/2008,SASN,Sasini Tea and Coffee,10.5,13.6,6.1,6.9,6.8,6.75,0.05,0.74%,"81,900",-
11/21/2008,REA,Rea Vipingo Plantations,14.5,23.5,15,15,15,14.2,0.8,5.33%,500,-
11/21/2008,KUKZ,Kakuzi,67.5,89,21,21,21,23,-2,9.52%,700,-
11/24/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,494.94","3,494.94","3,494.94","3,527.50",-32.56,0.93%,"10,860,000",-
11/24/2008,^NASI,NSE All-Share Index,74.68,122.14,73.97,73.97,73.97,74.84,-0.87,1.18%,"10,860,000",-
11/24/2008,SCOM,Safaricom,3.1,6.6,3.55,3.7,3.6,3.65,-0.05,1.39%,"8,250,000",-
11/24/2008,ACCS,AccessKenya Group,4,10.1,20,21.75,21,21.5,-0.5,2.38%,"67,400",-
11/24/2008,UNGA,Unga Group,9.9,16.5,13.05,13.5,13.1,13.05,0.05,0.38%,"5,100",10.92
11/24/2008,MSC,Mumias Sugar,4,7.35,6.5,6.85,6.55,6.75,-0.2,3.05%,"1,050,000",-
11/24/2008,EVRD,Eveready East Africa,1.5,3.7,4.25,4.5,4.35,4.55,-0.2,4.60%,"30,000",-
11/24/2008,EABL,East African Breweries,200,325,146,147,146,147,-1,0.68%,"23,900",-
11/24/2008,BAT,British American Tobacco Kenya,295,549,145,151,147,150,-3,2.04%,"2,400",-
11/24/2008,ICDC,Centum Investment,11.05,23.5,13.95,14,13.95,13.9,0.05,0.36%,"19,900",11.53
11/24/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.05,13,12.5,12.35,0.15,1.20%,"133,800",-
11/24/2008,JUB,Jubilee Holdings,150,280,130,135,131,133,-2,1.53%,"2,300",108.26
11/24/2008,TOTL,Total Kenya,12.65,18,32.5,33.5,33,33,-,-,"5,100",-
11/24/2008,KPLC,Kenya Power and Lighting,14,20.75,135,140,139,139,-,-,"1,000",15.44
11/24/2008,KENO,KenolKobil,9.05,16.95,73,73,73,73,-,-,300,7.3
11/24/2008,KEGN,KenGen,7.4,16.05,17,17.4,17.1,17.6,-0.5,2.92%,"154,900",-
11/24/2008,PORT,E.A.Portland Cement,32,64,81,81,81,90,-9,11.11%,300,-
11/24/2008,CABL,E.A.Cables,9.55,17.5,27,27.5,27,26.75,0.25,0.93%,"6,000",21.6
11/24/2008,BERG,Crown Berger,24.75,56,25,25.5,25,25,-,-,"1,400",-
11/24/2008,ARM,Athi River Mining,33.2,74,91.5,94,93,92,1,1.08%,"3,600",18.6
11/24/2008,XPRS,Express,3,4.3,13,13,13,13.05,-0.05,0.38%,"1,900",-
11/24/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,60,60,60,59,1,1.67%,200,51.43
11/24/2008,SGL,Standard Group,20,39,49,50,49.25,50,-0.75,1.52%,700,44.77
11/24/2008,SCAN,ScanGroup,40,75.5,26,27.25,26.5,26.5,-,-,"20,200",22.08
11/24/2008,NMG,Nation Media Group,156,400,141,144,142,143,-1,0.70%,"36,300",129.09
11/24/2008,KQ,Kenya Airways,10.25,17.5,27.25,29,28,28.25,-0.25,0.89%,"55,800",-
11/24/2008,SCBK,Standard Chartered Bank,160,320,164,166,165,166,-1,0.61%,"17,200",-
11/24/2008,NIC,NIC Bank,23.41,58,42.5,44,43.25,43.75,-0.5,1.16%,"39,600",29.54
11/24/2008,NBK,National Bank of Kenya,16.25,24.25,40,40.5,40,40.75,-0.75,1.88%,"22,600",28.57
11/24/2008,KCB,Kenya Commercial Bank,21.75,44,21,23.25,22.5,23,-0.5,2.22%,"444,900",-
11/24/2008,HFCK,Housing Finance,13,26.5,16,16.5,16.25,16.35,-0.1,0.62%,"57,500",-
11/24/2008,EQTY,Equity Bank,19.55,36.5,159,165,161,164,-3,1.86%,"162,900",16.1
11/24/2008,DTK,Diamond Trust Bank Kenya,88,164,68,70,68.5,67.5,1,1.46%,"3,600",57.08
11/24/2008,CFC,CFC Stanbic Holdings,34.5,67,75.5,82,79,83.5,-4.5,5.70%,"2,500",-
11/24/2008,BBK,Barclays Bank,11.8,18.5,49.5,50.5,49.75,50,-0.25,0.50%,"31,900",12.44
11/24/2008,FIRE,Sameer Africa,3.4,5.95,6.5,6.5,6.5,6.35,0.15,2.31%,"1,000",-
11/24/2008,CMC,CMC Holdings,13.5,13.5,15.6,15.9,15.75,15.6,0.15,0.95%,"159,000",-
11/24/2008,SASN,Sasini Tea and Coffee,10.5,13.6,6.15,7,6.8,6.8,-,-,"37,900",-
11/24/2008,REA,Rea Vipingo Plantations,14.5,23.5,13.5,15,14.3,15,-0.7,4.90%,"8,000",-
11/25/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,453.65","3,453.65","3,453.65","3,494.94",-41.29,1.20%,"9,380,000",-
11/25/2008,^NASI,NSE All-Share Index,74.68,122.14,73.21,73.21,73.21,73.97,-0.76,1.04%,"9,380,000",-
11/25/2008,SCOM,Safaricom,3.1,6.6,3.6,3.8,3.7,3.6,0.1,2.70%,"4,640,000",-
11/25/2008,ACCS,AccessKenya Group,4,10.1,20.25,23,20.5,21,-0.5,2.44%,"203,400",-
11/25/2008,UNGA,Unga Group,9.9,16.5,13.25,14,13.4,13.1,0.3,2.24%,"2,900",11.17
11/25/2008,MSC,Mumias Sugar,4,7.35,6,6.8,6.4,6.55,-0.15,2.34%,"1,200,000",-
11/25/2008,EVRD,Eveready East Africa,1.5,3.7,4.25,4.55,4.4,4.35,0.05,1.14%,"5,100",-
11/25/2008,EABL,East African Breweries,200,325,141,147,142,146,-4,2.82%,"264,900",-
11/25/2008,BAT,British American Tobacco Kenya,295,549,145,147,145,147,-2,1.38%,"1,000",-
11/25/2008,OCH,Olympia Capital Holdings,3.1,5,10.85,10.85,10.85,10.8,0.05,0.46%,300,-
11/25/2008,ICDC,Centum Investment,11.05,23.5,13.5,14.1,13.7,13.95,-0.25,1.82%,"54,900",11.32
11/25/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.3,12.9,12.45,12.5,-0.05,0.40%,"60,300",-
11/25/2008,JUB,Jubilee Holdings,150,280,127,130,129,131,-2,1.55%,"1,300",106.61
11/25/2008,TOTL,Total Kenya,12.65,18,31.25,33,32.25,33,-0.75,2.33%,"11,700",-
11/25/2008,KPLC,Kenya Power and Lighting,14,20.75,138,140,139,139,-,-,"33,300",15.44
11/25/2008,KENO,KenolKobil,9.05,16.95,73,73.5,73,73,-,-,800,7.3
11/25/2008,KEGN,KenGen,7.4,16.05,16.1,17.6,16.65,17.1,-0.45,2.70%,"445,800",-
11/25/2008,PORT,E.A.Portland Cement,32,64,81,81,81,81,-,-,"1,100",-
11/25/2008,CABL,E.A.Cables,9.55,17.5,26.25,26.75,26.25,27,-0.75,2.86%,"20,300",21
11/25/2008,BERG,Crown Berger,24.75,56,25,25,25,25,-,-,"1,100",-
11/25/2008,BAMB,Bamburi Cement,143,225,170,175,171,175,-4,2.34%,700,-
11/25/2008,ARM,Athi River Mining,33.2,74,90,92,90,93,-3,3.33%,"32,600",18
11/25/2008,XPRS,Express,3,4.3,13,13.5,13.45,13,0.45,3.35%,"1,400",-
11/25/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,55.5,60,57.5,60,-2.5,4.35%,"9,000",49.29
11/25/2008,SGL,Standard Group,20,39,49,50,49,49.25,-0.25,0.51%,900,44.55
11/25/2008,SCAN,ScanGroup,40,75.5,26,26.75,26,26.5,-0.5,1.92%,"197,700",21.67
11/25/2008,NMG,Nation Media Group,156,400,140,143,141,142,-1,0.71%,"6,400",128.18
11/25/2008,KQ,Kenya Airways,10.25,17.5,27.5,29,27.75,28,-0.25,0.90%,"75,300",-
11/25/2008,SCBK,Standard Chartered Bank,160,320,165,166,165,165,-,-,"166,100",-
11/25/2008,NIC,NIC Bank,23.41,58,42.5,44,43.25,43.25,-,-,"15,400",29.54
11/25/2008,NBK,National Bank of Kenya,16.25,24.25,40,41,40,40,-,-,"15,000",28.57
11/25/2008,KCB,Kenya Commercial Bank,21.75,44,22,23.25,22.75,22.5,0.25,1.10%,"1,460,000",-
11/25/2008,HFCK,Housing Finance,13,26.5,15.8,16.25,15.95,16.25,-0.3,1.88%,"28,600",-
11/25/2008,EQTY,Equity Bank,19.55,36.5,150,160,152,161,-9,5.92%,"138,600",15.2
11/25/2008,DTK,Diamond Trust Bank Kenya,88,164,68.5,68.5,68.5,68.5,-,-,"1,700",57.08
11/25/2008,CFC,CFC Stanbic Holdings,34.5,67,73,78,75,79,-4,5.33%,"6,300",-
11/25/2008,BBK,Barclays Bank,11.8,18.5,48,50,49,49.75,-0.75,1.53%,"60,900",12.25
11/25/2008,FIRE,Sameer Africa,3.4,5.95,6.2,6.5,6.45,6.5,-0.05,0.78%,"23,200",-
11/25/2008,CMC,CMC Holdings,13.5,13.5,15.6,15.8,15.7,15.75,-0.05,0.32%,"121,600",-
11/25/2008,C&G,Car and General (K),21,29,40,40,40,40,-,-,"2,000",26.67
11/25/2008,SASN,Sasini Tea and Coffee,10.5,13.6,6.8,7,6.8,6.8,-,-,"67,300",-
11/25/2008,REA,Rea Vipingo Plantations,14.5,23.5,14,14,14,14.3,-0.3,2.14%,"2,000",-
11/26/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,429.28","3,429.28","3,429.28","3,453.65",-24.37,0.71%,"8,080,000",-
11/26/2008,^NASI,NSE All-Share Index,74.68,122.14,72.93,72.93,72.93,73.21,-0.28,0.38%,"8,080,000",-
11/26/2008,SCOM,Safaricom,3.1,6.6,3.65,3.9,3.75,3.7,0.05,1.33%,"5,560,000",-
11/26/2008,ACCS,AccessKenya Group,4,10.1,19.4,20.75,20,20.5,-0.5,2.50%,"197,300",-
11/26/2008,UNGA,Unga Group,9.9,16.5,13.1,13.4,13.15,13.4,-0.25,1.90%,"9,700",10.96
11/26/2008,MSC,Mumias Sugar,4,7.35,6.3,6.7,6.45,6.4,0.05,0.78%,"324,800",-
11/26/2008,EVRD,Eveready East Africa,1.5,3.7,4.3,4.5,4.3,4.4,-0.1,2.33%,"8,200",-
11/26/2008,EABL,East African Breweries,200,325,138,145,139,142,-3,2.16%,"311,800",-
11/26/2008,BAT,British American Tobacco Kenya,295,549,140,145,142,145,-3,2.11%,"20,500",-
11/26/2008,OCH,Olympia Capital Holdings,3.1,5,10,10.5,10.05,10.85,-0.8,7.96%,"15,000",-
11/26/2008,ICDC,Centum Investment,11.05,23.5,13.8,14.25,14,13.7,0.3,2.14%,"104,700",11.57
11/26/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.05,12.7,12.2,12.45,-0.25,2.05%,"100,100",-
11/26/2008,JUB,Jubilee Holdings,150,280,125,125,125,129,-4,3.20%,100,103.31
11/26/2008,TOTL,Total Kenya,12.65,18,32.5,33,32.75,32.25,0.5,1.53%,"11,800",-
11/26/2008,KPLC,Kenya Power and Lighting,14,20.75,135,139,138,139,-1,0.72%,"4,700",15.33
11/26/2008,KEGN,KenGen,7.4,16.05,15.7,16.7,16.25,16.65,-0.4,2.46%,"70,000",-
11/26/2008,CABL,E.A.Cables,9.55,17.5,25.75,26.5,26,26.25,-0.25,0.96%,"12,600",20.8
11/26/2008,BERG,Crown Berger,24.75,56,25,25,25,25,-,-,"1,000",-
11/26/2008,ARM,Athi River Mining,33.2,74,90,91,90,90,-,-,"166,300",18
11/26/2008,XPRS,Express,3,4.3,13,13,13,13.45,-0.45,3.46%,"5,000",-
11/26/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,55,56,55,57.5,-2.5,4.55%,"1,400",47.14
11/26/2008,SCAN,ScanGroup,40,75.5,25.75,26,25.75,26,-0.25,0.97%,"13,800",21.46
11/26/2008,NMG,Nation Media Group,156,400,140,142,141,141,-,-,"3,400",128.18
11/26/2008,KQ,Kenya Airways,10.25,17.5,27,28.5,28,27.75,0.25,0.89%,"22,800",-
11/26/2008,SCBK,Standard Chartered Bank,160,320,160,165,162,165,-3,1.85%,"14,100",-
11/26/2008,NIC,NIC Bank,23.41,58,42.5,44,43.75,43.25,0.5,1.14%,"12,100",29.88
11/26/2008,NBK,National Bank of Kenya,16.25,24.25,40,41,40.25,40,0.25,0.62%,"13,200",28.75
11/26/2008,KCB,Kenya Commercial Bank,21.75,44,21.5,23,22.25,22.75,-0.5,2.25%,"508,000",-
11/26/2008,HFCK,Housing Finance,13,26.5,15.8,16.25,16,15.95,0.05,0.31%,"41,400",-
11/26/2008,EQTY,Equity Bank,19.55,36.5,152,158,155,152,3,1.94%,"28,800",15.5
11/26/2008,DTK,Diamond Trust Bank Kenya,88,164,68,68.5,68,68.5,-0.5,0.74%,"8,200",56.67
11/26/2008,CFC,CFC Stanbic Holdings,34.5,67,75,75,75,75,-,-,500,-
11/26/2008,BBK,Barclays Bank,11.8,18.5,48,50,49.25,49,0.25,0.51%,"21,900",12.31
11/26/2008,MASH,Marshalls (E.A.),12,14.2,27,27,27,30,-3,11.11%,"48,900",-
11/26/2008,FIRE,Sameer Africa,3.4,5.95,6,6.5,6,6.45,-0.45,7.50%,"64,800",-
11/26/2008,CMC,CMC Holdings,13.5,13.5,15.7,15.95,15.75,15.7,0.05,0.32%,"316,400",-
11/26/2008,SASN,Sasini Tea and Coffee,10.5,13.6,6.25,7,6.75,6.8,-0.05,0.74%,"30,500",-
11/26/2008,REA,Rea Vipingo Plantations,14.5,23.5,13.5,13.5,13.5,14,-0.5,3.70%,600,-
11/26/2008,KUKZ,Kakuzi,67.5,89,23,23,23,21,2,8.70%,"2,400",-
11/27/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,397.95","3,397.95","3,397.95","3,429.28",-31.33,0.92%,"3,210,000",-
11/27/2008,^NASI,NSE All-Share Index,74.68,122.14,72.35,72.35,72.35,72.93,-0.58,0.80%,"3,210,000",-
11/27/2008,SCOM,Safaricom,3.1,6.6,3.6,3.8,3.75,3.75,-,-,"1,670,000",-
11/27/2008,ACCS,AccessKenya Group,4,10.1,19.55,20,19.9,20,-0.1,0.50%,"117,700",-
11/27/2008,UNGA,Unga Group,9.9,16.5,12.5,13.15,12.7,13.15,-0.45,3.54%,"12,200",10.58
11/27/2008,MSC,Mumias Sugar,4,7.35,5.9,6.5,6.2,6.45,-0.25,4.03%,"229,800",-
11/27/2008,EVRD,Eveready East Africa,1.5,3.7,4,4.4,4.1,4.3,-0.2,4.88%,"5,800",-
11/27/2008,EABL,East African Breweries,200,325,136,140,138,139,-1,0.72%,"25,200",-
11/27/2008,BAT,British American Tobacco Kenya,295,549,145,145,145,142,3,2.07%,500,-
11/27/2008,OCH,Olympia Capital Holdings,3.1,5,9.05,10.05,9.8,10.05,-0.25,2.55%,"4,300",-
11/27/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12,12.2,12.05,12.2,-0.15,1.24%,"33,900",-
11/27/2008,JUB,Jubilee Holdings,150,280,125,125,125,125,-,-,800,103.31
11/27/2008,TOTL,Total Kenya,12.65,18,33,33,33,32.75,0.25,0.76%,"6,400",-
11/27/2008,KPLC,Kenya Power and Lighting,14,20.75,135,138,136,138,-2,1.47%,"2,300",15.11
11/27/2008,KEGN,KenGen,7.4,16.05,15,16,15.6,16.25,-0.65,4.17%,"161,700",-
11/27/2008,CABL,E.A.Cables,9.55,17.5,26,26,26,26,-,-,"2,400",20.8
11/27/2008,BERG,Crown Berger,24.75,56,25,25,25,25,-,-,"1,200",-
11/27/2008,ARM,Athi River Mining,33.2,74,90,92,90,90,-,-,"12,200",18
11/27/2008,XPRS,Express,3,4.3,12.5,13,12.55,13,-0.45,3.59%,900,-
11/27/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,55,55,55,55,-,-,900,47.14
11/27/2008,SGL,Standard Group,20,39,49.5,50,49.5,49,0.5,1.01%,"1,800",45
11/27/2008,SCAN,ScanGroup,40,75.5,25.75,26,25.75,25.75,-,-,"39,500",21.46
11/27/2008,NMG,Nation Media Group,156,400,135,143,139,141,-2,1.44%,"10,800",126.36
11/27/2008,KQ,Kenya Airways,10.25,17.5,27.5,28.5,28,28,-,-,"34,300",-
11/27/2008,SCBK,Standard Chartered Bank,160,320,162,165,163,162,1,0.61%,"4,100",-
11/27/2008,NIC,NIC Bank,23.41,58,42.5,44,43.75,43.75,-,-,"23,500",29.88
11/27/2008,NBK,National Bank of Kenya,16.25,24.25,40,41.75,40.25,40.25,-,-,"21,600",28.75
11/27/2008,KCB,Kenya Commercial Bank,21.75,44,20.75,22.25,21.5,22.25,-0.75,3.49%,"252,700",-
11/27/2008,HFCK,Housing Finance,13,26.5,15.95,16,15.95,16,-0.05,0.31%,"37,500",-
11/27/2008,EQTY,Equity Bank,19.55,36.5,145,155,152,155,-3,1.97%,"76,900",15.2
11/27/2008,DTK,Diamond Trust Bank Kenya,88,164,68,68,68,68,-,-,"10,700",56.67
11/27/2008,CFC,CFC Stanbic Holdings,34.5,67,70,72,71.5,75,-3.5,4.90%,400,-
11/27/2008,BBK,Barclays Bank,11.8,18.5,46,49.75,48.75,49.25,-0.5,1.03%,"174,200",12.19
11/27/2008,FIRE,Sameer Africa,3.4,5.95,6,6,6,6,-,-,"1,500",-
11/27/2008,CMC,CMC Holdings,13.5,13.5,15.7,15.9,15.75,15.75,-,-,"173,200",-
11/27/2008,SASN,Sasini Tea and Coffee,10.5,13.6,6.1,7,6.6,6.75,-0.15,2.27%,"57,800",-
11/28/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,341.47","3,341.47","3,341.47","3,397.95",-56.48,1.69%,"9,780,000",-
11/28/2008,^NASI,NSE All-Share Index,74.68,122.14,71.28,71.28,71.28,72.35,-1.07,1.50%,"9,780,000",-
11/28/2008,SCOM,Safaricom,3.1,6.6,3.55,3.8,3.65,3.75,-0.1,2.74%,"7,090,000",-
11/28/2008,ACCS,AccessKenya Group,4,10.1,18.5,19.95,19.45,19.9,-0.45,2.31%,"103,000",-
11/28/2008,UNGA,Unga Group,9.9,16.5,13,13.4,13,12.7,0.3,2.31%,"1,100",10.83
11/28/2008,MSC,Mumias Sugar,4,7.35,5.9,6.5,6.05,6.2,-0.15,2.48%,"933,600",-
11/28/2008,EVRD,Eveready East Africa,1.5,3.7,3.7,4.1,3.95,4.1,-0.15,3.80%,"36,700",-
11/28/2008,EABL,East African Breweries,200,325,134,140,135,138,-3,2.22%,"339,200",-
11/28/2008,BAT,British American Tobacco Kenya,295,549,142,142,142,145,-3,2.11%,300,-
11/28/2008,ICDC,Centum Investment,11.05,23.5,12.6,14.2,13.85,14,-0.15,1.08%,"22,900",11.45
11/28/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,69,69,69,73,-4,5.80%,200,34.5
11/28/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.5,12.05,11.85,12.05,-0.2,1.69%,"137,400",-
11/28/2008,JUB,Jubilee Holdings,150,280,124,125,124,125,-1,0.81%,300,102.48
11/28/2008,TOTL,Total Kenya,12.65,18,32.5,32.75,32.5,33,-0.5,1.54%,"1,100",-
11/28/2008,KPLC,Kenya Power and Lighting,14,20.75,130,137,133,136,-3,2.26%,800,14.78
11/28/2008,KENO,KenolKobil,9.05,16.95,72,75,74,73,1,1.35%,"10,800",7.4
11/28/2008,KEGN,KenGen,7.4,16.05,15,15.6,15.2,15.6,-0.4,2.63%,"154,900",-
11/28/2008,PORT,E.A.Portland Cement,32,64,80,80,80,81,-1,1.25%,100,-
11/28/2008,CABL,E.A.Cables,9.55,17.5,23.5,26,25,26,-1,4.00%,"19,300",20
11/28/2008,BERG,Crown Berger,24.75,56,25,25,25,25,-,-,"17,000",-
11/28/2008,BAMB,Bamburi Cement,143,225,176,185,182,171,11,6.04%,300,-
11/28/2008,ARM,Athi River Mining,33.2,74,90,92,90,90,-,-,"4,300",18
11/28/2008,XPRS,Express,3,4.3,12.55,13,12.75,12.55,0.2,1.57%,"9,000",-
11/28/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,54,55,54,55,-1,1.85%,800,46.29
11/28/2008,SGL,Standard Group,20,39,49.5,49.5,49.5,49.5,-,-,"2,000",45
11/28/2008,SCAN,ScanGroup,40,75.5,25.75,27,26,25.75,0.25,0.96%,"40,000",21.67
11/28/2008,NMG,Nation Media Group,156,400,135,140,138,139,-1,0.72%,"2,700",125.45
11/28/2008,KQ,Kenya Airways,10.25,17.5,26.75,28,27,28,-1,3.70%,"70,600",-
11/28/2008,SCBK,Standard Chartered Bank,160,320,158,163,160,163,-3,1.88%,"7,000",-
11/28/2008,NIC,NIC Bank,23.41,58,40.25,43.5,42.25,43.75,-1.5,3.55%,"22,300",28.86
11/28/2008,NBK,National Bank of Kenya,16.25,24.25,40,41.75,40.25,40.25,-,-,"10,100",28.75
11/28/2008,KCB,Kenya Commercial Bank,21.75,44,20,22,21,21.5,-0.5,2.38%,"401,000",-
11/28/2008,HFCK,Housing Finance,13,26.5,14.55,16,15.6,15.95,-0.35,2.24%,"27,300",-
11/28/2008,EQTY,Equity Bank,19.55,36.5,140,152,149,152,-3,2.01%,"42,300",14.9
11/28/2008,DTK,Diamond Trust Bank Kenya,88,164,68,68,68,68,-,-,200,56.67
11/28/2008,CFC,CFC Stanbic Holdings,34.5,67,65,70,66,71.5,-5.5,8.33%,"15,300",-
11/28/2008,BBK,Barclays Bank,11.8,18.5,44,50,48,48.75,-0.75,1.56%,"30,000",12
11/28/2008,FIRE,Sameer Africa,3.4,5.95,5.5,6.35,5.9,6,-0.1,1.69%,"1,000",-
11/28/2008,CMC,CMC Holdings,13.5,13.5,15.45,15.75,15.5,15.75,-0.25,1.61%,"165,000",-
11/28/2008,SASN,Sasini Tea and Coffee,10.5,13.6,5.95,6.8,6.1,6.6,-0.5,8.20%,"57,900",-
12/1/2008,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,309.56","3,309.56","3,309.56","3,341.47",-31.91,0.96%,"4,300,000",-
12/1/2008,^NASI,NSE All-Share Index,73.71,121.58,70.32,70.32,70.32,71.28,-0.96,1.37%,"4,300,000",-
12/1/2008,SCOM,Safaricom,3.05,6.5,3.5,3.7,3.55,3.65,-0.1,2.82%,"2,280,000",-
12/1/2008,ACCS,AccessKenya Group,3.9,10.1,18.5,19.5,19.05,19.45,-0.4,2.10%,"113,300",-
12/1/2008,UNGA,Unga Group,9.6,16.5,13.4,13.4,13.4,13,0.4,2.99%,200,11.17
12/1/2008,MSC,Mumias Sugar,4,7.35,5.8,6.1,5.95,6.05,-0.1,1.68%,"561,200",-
12/1/2008,EVRD,Eveready East Africa,1.4,2.8,4.05,4.15,4.1,3.95,0.15,3.66%,"4,100",-
12/1/2008,EABL,East African Breweries,200,325,130,135,130,135,-5,3.85%,"411,600",-
12/1/2008,ICDC,Centum Investment,11.05,23.5,13.8,14.3,14,13.85,0.15,1.07%,"41,800",11.57
12/1/2008,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,11.55,11.9,11.85,11.85,-,-,"47,800",-
12/1/2008,JUB,Jubilee Holdings,150,280,124,124,124,124,-,-,200,102.48
12/1/2008,TOTL,Total Kenya,12.65,18,32,32,32,32.5,-0.5,1.56%,100,-
12/1/2008,KPLC,Kenya Power and Lighting,14,20.75,125,133,131,133,-2,1.53%,"2,200",14.56
12/1/2008,KENO,KenolKobil,9.8,16.95,74.5,74.5,74.5,74,0.5,0.67%,400,7.45
12/1/2008,KEGN,KenGen,7.4,16.05,13.95,15,14.55,15.2,-0.65,4.47%,"81,700",-
12/1/2008,CABL,E.A.Cables,9.55,17.5,24.5,25.75,25,25,-,-,"33,400",20
12/1/2008,BERG,Crown Berger,24.75,55,25,25,25,25,-,-,200,-
12/1/2008,BAMB,Bamburi Cement,143,225,182,182,182,182,-,-,100,-
12/1/2008,ARM,Athi River Mining,32,74,88,90,89.5,90,-0.5,0.56%,"54,100",17.9
12/1/2008,SGL,Standard Group,20,39,49,50,49,49.5,-0.5,1.02%,"3,800",44.55
12/1/2008,SCAN,ScanGroup,40,75.5,25.25,26,25.5,26,-0.5,1.96%,"11,300",21.25
12/1/2008,NMG,Nation Media Group,156,395,135,138,137,138,-1,0.73%,"1,700",124.55
12/1/2008,KQ,Kenya Airways,10.25,17.5,26,26.75,26.5,27,-0.5,1.89%,"43,000",-
12/1/2008,SCBK,Standard Chartered Bank,160,320,160,162,160,160,-,-,"10,500",-
12/1/2008,NIC,NIC Bank,22.95,58,40,43.5,42.5,42.25,0.25,0.59%,"5,500",29.03
12/1/2008,NBK,National Bank of Kenya,16.25,24.25,40,40.5,40,40.25,-0.25,0.63%,"11,400",28.57
12/1/2008,KCB,Kenya Commercial Bank,21.75,44,20.75,21.75,21,21,-,-,"157,400",-
12/1/2008,HFCK,Housing Finance,13,26.5,14.5,15.5,15.05,15.6,-0.55,3.65%,"59,500",-
12/1/2008,EQTY,Equity Bank,19.5,36.5,140,150,145,149,-4,2.76%,"52,400",14.5
12/1/2008,CFC,CFC Stanbic Holdings,34.5,67,69,70,69.5,66,3.5,5.04%,300,-
12/1/2008,BBK,Barclays Bank,11.75,18.5,47,49,48.25,48,0.25,0.52%,"175,700",12.06
12/1/2008,FIRE,Sameer Africa,3.4,5.95,5.9,6,5.95,5.9,0.05,0.84%,"13,200",-
12/1/2008,CMC,CMC Holdings,13.5,13.5,15,15.75,15.3,15.5,-0.2,1.31%,"105,700",-
12/1/2008,SASN,Sasini Tea and Coffee,10.5,13.6,6,6.6,6.1,6.1,-,-,"15,300",-
12/1/2008,KUKZ,Kakuzi,67.5,89,22.5,23,22.5,23,-0.5,2.22%,500,-
12/2/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,191.98","3,191.98","3,191.98","3,309.56",-117.58,3.68%,"8,010,000",-
12/2/2008,^NASI,NSE All-Share Index,74.68,122.14,67.71,67.71,67.71,70.32,-2.61,3.85%,"8,010,000",-
12/2/2008,SCOM,Safaricom,3.1,6.6,3.2,3.55,3.35,3.55,-0.2,5.97%,"6,240,000",-
12/2/2008,ACCS,AccessKenya Group,4,10.1,17.15,19.05,18,19.05,-1.05,5.83%,"210,400",-
12/2/2008,UNGA,Unga Group,9.9,16.5,13,13.4,13.05,13.4,-0.35,2.68%,"2,600",10.88
12/2/2008,MSC,Mumias Sugar,4,7.35,5.6,6,5.7,5.95,-0.25,4.39%,"389,800",-
