DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
10/5/2012,CITY,City Trust,220,500,345,345,345,345,-,-,0,-
10/5/2012,PAFR,Pan Africa Insurance Holdings,24,67,36.25,38,36.25,36.25,-,-,"4,400",-
10/5/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,12,12.5,12.05,12,0.05,0.41%,"258,100",-
10/5/2012,JUB,Jubilee Holdings,150,280,166,166,166,165,1,0.60%,"1,200",-
10/5/2012,CIC,CIC Insurance Group,3.05,7,3.6,3.75,3.7,3.75,-0.05,1.35%,"560,700",-
10/5/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7,7.05,7,7.05,-0.05,0.71%,"2,200",-
10/5/2012,BRIT,British-American Investments,4.1,9.6,6.2,6.5,6.4,6.25,0.15,2.34%,"108,400",-
10/5/2012,TOTL,Total Kenya,12.65,18,15,15.5,15,15.45,-0.45,3.00%,"57,800",-
10/5/2012,KPLC,Kenya Power and Lighting,14,20.75,17.5,18,17.95,17.5,0.45,2.51%,"1,470,000",-
10/5/2012,KENO,KenolKobil,9.8,16.95,15,15.05,15,15,-,-,"94,200",-
10/5/2012,KEGN,KenGen,7.4,16.05,8.6,8.8,8.65,8.65,-,-,"164,000",-
10/5/2012,PORT,E.A.Portland Cement,32,64,47,55.5,48.25,52,-3.75,7.77%,600,-
10/5/2012,CABL,E.A.Cables,9.55,17.5,11.05,11.35,11.1,11,0.1,0.90%,"36,600",-
10/5/2012,BERG,Crown Berger,24.75,55,38,38,38,38,-,-,0,-
10/5/2012,BAMB,Bamburi Cement,143,225,167,168,167,168,-1,0.60%,"4,300",-
10/5/2012,ARM,Athi River Mining,32,74,220,227,223,220,3,1.35%,"3,900",44.6
10/5/2012,XPRS,Express,3,4.4,4,4,4,3.95,0.05,1.25%,"21,100",-
10/5/2012,UCHM,Uchumi Supermarket,12.7,24,18.05,18.5,18.25,18.2,0.05,0.27%,"315,400",-
10/5/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,38,40,39.75,39.5,0.25,0.63%,"41,900",-
10/5/2012,SGL,Standard Group,20,39,23,24,23.75,23.75,-,-,"1,000",-
10/5/2012,SCAN,ScanGroup,40,75.5,57.5,58,57.5,57.5,-,-,"10,400",-
10/5/2012,NMG,Nation Media Group,156,395,212,213,212,211,1,0.47%,"12,900",-
10/5/2012,LKL,Longhorn Kenya,8.5,21,11.25,12.95,11.4,12.5,-1.1,9.65%,"6,000",-
10/5/2012,KQ,Kenya Airways,10.25,17.5,11.6,11.95,11.7,11.65,0.05,0.43%,"2,310,000",-
10/5/2012,CFC-R,CFC Stanbic Holdings (Rights),2,9,2.5,4,2.5,3.95,-1.45,58.00%,"5,240,000",-
10/5/2012,SCBK,Standard Chartered Bank,160,320,212,215,212,209,3,1.42%,"6,600",-
10/5/2012,NIC,NIC Bank,22.95,58,33.75,35.75,35.5,35.25,0.25,0.70%,"33,700",32.27
10/5/2012,NBK,National Bank of Kenya,16.25,24.25,17.7,18,17.85,17.9,-0.05,0.28%,"34,200",-
10/5/2012,KCB,Kenya Commercial Bank,21.75,44,27.75,28.25,28,27.75,0.25,0.89%,"419,600",-
10/5/2012,HFCK,Housing Finance,13,26.5,14.5,14.8,14.6,14.5,0.1,0.68%,"86,800",-
10/5/2012,EQTY,Equity Bank,19.5,36.5,23,23.75,23.5,23,0.5,2.13%,"3,080,000",-
10/5/2012,DTK,Diamond Trust Bank Kenya,88,164,115,117,116,114,2,1.72%,"109,900",-
10/5/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.8,12,11.95,11.9,0.05,0.42%,"844,800",-
10/5/2012,CFC,CFC Stanbic Holdings,34.5,67,39.5,39.5,39.5,39.75,-0.25,0.63%,800,-
10/5/2012,BBK,Barclays Bank,11.75,18.5,13.55,14.55,14.35,14.5,-0.15,1.05%,"226,500",-
10/5/2012,MASH,Marshalls (E.A.),12,14.2,13,13,13,13,-,-,"2,000",-
10/5/2012,FIRE,Sameer Africa,3.4,5.95,3.75,3.75,3.75,3.75,-,-,"6,300",-
10/5/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
10/5/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,0,-
10/5/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/5/2012,WTK,Williamson Tea Kenya,180,290,200,200,200,200,-,-,"2,200",-
10/5/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.3,11.5,11.3,11.5,-0.2,1.77%,"2,200",-
10/5/2012,REA,Rea Vipingo Plantations,14.5,23.5,17,17.3,17,17.1,-0.1,0.59%,"10,300",-
10/5/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
10/5/2012,KUKZ,Kakuzi,67.5,89,72,72,72,72,-,-,700,-
10/5/2012,KAPC,Kapchorua Tea,111,148,125,125,125,125,-,-,0,-
10/5/2012,EGAD,Eaagads,22,57,55,57,55,56,-1,1.82%,700,-
10/8/2012,^NASI,NSE All-Share Index,73.71,121.58,86.97,86.97,86.97,87.54,-0.57,0.66%,"10,980,000",-
10/8/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,971.68","3,971.68","3,971.68","3,975.79",-4.11,0.10%,"10,980,000",-
10/8/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/8/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/8/2012,SCOM,Safaricom,3.05,6.5,4,4.05,4,4,-,-,"582,900",-
10/8/2012,ACCS,AccessKenya Group,3.9,10.1,4.6,4.8,4.75,4.8,-0.05,1.05%,"12,600",-
10/8/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/8/2012,UNGA,Unga Group,9.6,16.5,13,13,13,12.45,0.55,4.23%,"2,800",-
10/8/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/8/2012,MSC,Mumias Sugar,4,7.35,6.15,6.25,6.15,6.15,-,-,"1,980,000",-
10/8/2012,EVRD,Eveready East Africa,1.4,2.8,1.6,1.75,1.65,1.65,-,-,"10,600",-
10/8/2012,EABL,East African Breweries,200,325,230,235,232,235,-3,1.29%,"56,400",-
10/8/2012,CARB,Carbacid Investments,88.5,140,123,123,123,123,-,-,0,-
10/8/2012,BOC,B.O.C Kenya,90,130,102,102,102,112,-10,9.80%,200,-
10/8/2012,BAT,British American Tobacco Kenya,290,549,440,450,444,440,4,0.90%,"11,700",-
10/8/2012,TCL,Trans-Century,20,37.75,21,21,21,20.75,0.25,1.19%,"6,700",-
10/8/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.3,3.55,3.4,3.3,0.1,2.94%,"4,800",-
10/8/2012,ICDC,Centum Investment,11.05,23.5,11.9,12.2,11.95,11.95,-,-,"44,000",-
10/8/2012,CITY,City Trust,220,500,345,345,345,345,-,-,0,-
10/8/2012,PAFR,Pan Africa Insurance Holdings,24,67,36.25,36.5,36.25,36.25,-,-,"2,900",-
10/8/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,12,12.05,12,12.05,-0.05,0.42%,"62,200",-
10/8/2012,JUB,Jubilee Holdings,150,280,165,166,165,166,-1,0.61%,"6,900",-
10/8/2012,CIC,CIC Insurance Group,3.05,7,3.6,3.75,3.7,3.7,-,-,"448,000",-
10/8/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7,7.05,7,7,-,-,"43,200",-
10/8/2012,BRIT,British-American Investments,4.1,9.6,6.2,6.3,6.2,6.4,-0.2,3.23%,"104,300",-
10/8/2012,TOTL,Total Kenya,12.65,18,14.5,15,14.95,15,-0.05,0.33%,"9,100",-
10/8/2012,KPLC,Kenya Power and Lighting,14,20.75,17.6,18,17.9,17.95,-0.05,0.28%,"286,400",-
10/8/2012,KENO,KenolKobil,9.8,16.95,14.7,15,14.95,15,-0.05,0.33%,"229,000",-
10/8/2012,KEGN,KenGen,7.4,16.05,8.6,8.8,8.65,8.65,-,-,"142,900",-
10/8/2012,PORT,E.A.Portland Cement,32,64,48.25,48.25,48.25,48.25,-,-,0,-
10/8/2012,CABL,E.A.Cables,9.55,17.5,11,11.1,11.05,11.1,-0.05,0.45%,"85,800",-
10/8/2012,BERG,Crown Berger,24.75,55,35,35,35,38,-3,8.57%,"16,800",-
10/8/2012,BAMB,Bamburi Cement,143,225,167,167,167,167,-,-,0,-
10/8/2012,ARM,Athi River Mining,32,74,227,227,227,223,4,1.76%,"10,000",45.4
10/8/2012,XPRS,Express,3,4.4,4.2,4.2,4.2,4,0.2,4.76%,"2,000",-
10/8/2012,UCHM,Uchumi Supermarket,12.7,24,18.1,18.5,18.35,18.25,0.1,0.54%,"59,200",-
10/8/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,39.5,40,39.75,39.75,-,-,"2,400",-
10/8/2012,SGL,Standard Group,20,39,23.75,23.75,23.75,23.75,-,-,0,-
10/8/2012,SCAN,ScanGroup,40,75.5,57.5,58,57.5,57.5,-,-,"48,800",-
10/8/2012,NMG,Nation Media Group,156,395,212,213,212,212,-,-,"8,200",-
10/8/2012,LKL,Longhorn Kenya,8.5,21,11.4,11.4,11.4,11.4,-,-,0,-
10/8/2012,KQ,Kenya Airways,10.25,17.5,11.6,11.95,11.75,11.7,0.05,0.43%,"1,130,000",-
10/8/2012,CFC-R,CFC Stanbic Holdings (Rights),2,9,2,3,2.45,2.5,-0.05,2.04%,"1,960,000",-
10/8/2012,SCBK,Standard Chartered Bank,160,320,211,215,214,212,2,0.93%,"10,000",-
10/8/2012,NIC,NIC Bank,22.95,58,35,36,35.5,35.5,-,-,"44,300",32.27
10/8/2012,NBK,National Bank of Kenya,16.25,24.25,18,18.15,18,17.85,0.15,0.83%,"52,800",-
10/8/2012,KCB,Kenya Commercial Bank,21.75,44,28,28.25,28,28,-,-,"771,800",-
10/8/2012,HFCK,Housing Finance,13,26.5,14.95,15.35,15.1,14.6,0.5,3.31%,"96,900",-
10/8/2012,EQTY,Equity Bank,19.5,36.5,23.25,23.5,23.25,23.5,-0.25,1.08%,"1,720,000",-
10/8/2012,DTK,Diamond Trust Bank Kenya,88,164,115,115,115,116,-1,0.87%,"1,600",-
10/8/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.8,12.1,11.9,11.95,-0.05,0.42%,"689,300",-
10/8/2012,CFC,CFC Stanbic Holdings,34.5,67,38,38,38,39.5,-1.5,3.95%,200,-
10/8/2012,BBK,Barclays Bank,11.75,18.5,13.7,14.55,13.95,14.35,-0.4,2.87%,"204,000",-
10/8/2012,MASH,Marshalls (E.A.),12,14.2,13,13,13,13,-,-,0,-
10/8/2012,FIRE,Sameer Africa,3.4,5.95,3.8,3.95,3.85,3.75,0.1,2.60%,"1,000",-
10/8/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
10/8/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,0,-
10/8/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/8/2012,WTK,Williamson Tea Kenya,180,290,200,200,200,200,-,-,100,-
10/8/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.3,11.5,11.4,11.3,0.1,0.88%,"14,400",-
10/8/2012,REA,Rea Vipingo Plantations,14.5,23.5,16.5,16.5,16.5,17,-0.5,3.03%,900,-
10/8/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
10/8/2012,KUKZ,Kakuzi,67.5,89,72,72,72,72,-,-,0,-
10/8/2012,KAPC,Kapchorua Tea,111,148,125,125,125,125,-,-,0,-
10/8/2012,EGAD,Eaagads,22,57,55,55,55,55,-,-,0,-
10/9/2012,^NASI,NSE All-Share Index,73.71,121.58,87.19,87.19,87.19,86.97,0.22,0.25%,"19,450,000",-
10/9/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,983.16","3,983.16","3,983.16","3,971.68",11.48,0.29%,"19,450,000",-
10/9/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/9/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/9/2012,SCOM,Safaricom,3.05,6.5,4,4.1,4,4,-,-,"2,680,000",-
10/9/2012,ACCS,AccessKenya Group,3.9,10.1,4.6,4.75,4.65,4.75,-0.1,2.15%,"10,000",-
10/9/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/9/2012,UNGA,Unga Group,9.6,16.5,13,14,13.8,13,0.8,5.80%,"63,200",-
10/9/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/9/2012,MSC,Mumias Sugar,4,7.35,6.1,6.2,6.15,6.15,-,-,"4,510,000",-
10/9/2012,EVRD,Eveready East Africa,1.4,2.8,1.75,1.75,1.75,1.65,0.1,5.71%,"5,200",-
10/9/2012,EABL,East African Breweries,200,325,230,234,233,232,1,0.43%,"7,000",-
10/9/2012,CARB,Carbacid Investments,88.5,140,121,121,121,123,-2,1.65%,100,-
10/9/2012,BOC,B.O.C Kenya,90,130,102,102,102,102,-,-,0,-
10/9/2012,BAT,British American Tobacco Kenya,290,549,445,445,445,444,1,0.22%,"148,200",-
10/9/2012,TCL,Trans-Century,20,37.75,20.5,21,20.5,21,-0.5,2.44%,"25,500",-
10/9/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.4,3.4,3.4,3.4,-,-,400,-
10/9/2012,ICDC,Centum Investment,11.05,23.5,12.05,12.15,12.05,11.95,0.1,0.83%,"36,700",-
10/9/2012,CITY,City Trust,220,500,345,345,345,345,-,-,0,-
10/9/2012,PAFR,Pan Africa Insurance Holdings,24,67,36.25,36.25,36.25,36.25,-,-,100,-
10/9/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,12,12.3,12,12,-,-,"88,300",-
10/9/2012,JUB,Jubilee Holdings,150,280,166,166,166,165,1,0.60%,"5,100",-
10/9/2012,CIC,CIC Insurance Group,3.05,7,3.65,3.7,3.65,3.7,-0.05,1.37%,"673,200",-
10/9/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,6.35,7,6.45,7,-0.55,8.53%,"9,400",-
10/9/2012,BRIT,British-American Investments,4.1,9.6,6.2,6.3,6.2,6.2,-,-,"141,200",-
10/9/2012,TOTL,Total Kenya,12.65,18,14.5,15,14.95,14.95,-,-,"104,400",-
10/9/2012,KPLC,Kenya Power and Lighting,14,20.75,17.9,18.2,17.95,17.9,0.05,0.28%,"207,800",-
10/9/2012,KENO,KenolKobil,9.8,16.95,14.6,16.5,14.75,14.95,-0.2,1.36%,"1,050,000",-
10/9/2012,KEGN,KenGen,7.4,16.05,8.55,8.65,8.6,8.65,-0.05,0.58%,"377,900",-
10/9/2012,PORT,E.A.Portland Cement,32,64,48,48,48,48.25,-0.25,0.52%,600,-
10/9/2012,CABL,E.A.Cables,9.55,17.5,11,11.2,11,11.05,-0.05,0.45%,"20,200",-
10/9/2012,BERG,Crown Berger,24.75,55,35,35,35,35,-,-,0,-
10/9/2012,BAMB,Bamburi Cement,143,225,168,168,168,167,1,0.60%,"12,500",-
10/9/2012,ARM,Athi River Mining,32,74,227,227,227,227,-,-,0,45.4
10/9/2012,XPRS,Express,3,4.4,4.2,4.2,4.2,4.2,-,-,100,-
10/9/2012,UCHM,Uchumi Supermarket,12.7,24,18.35,19.15,18.9,18.35,0.55,2.91%,"278,500",-
10/9/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,39,40,39.5,39.75,-0.25,0.63%,"7,100",-
10/9/2012,SGL,Standard Group,20,39,23.75,25.5,25,23.75,1.25,5.00%,"10,700",-
10/9/2012,SCAN,ScanGroup,40,75.5,58,60,59,57.5,1.5,2.54%,"47,200",-
10/9/2012,NMG,Nation Media Group,156,395,212,215,214,212,2,0.93%,"7,800",-
10/9/2012,LKL,Longhorn Kenya,8.5,21,10.3,11.3,10.85,11.4,-0.55,5.07%,"26,300",-
10/9/2012,KQ,Kenya Airways,10.25,17.5,11.7,12,11.75,11.75,-,-,"4,200,000",-
10/9/2012,SCBK,Standard Chartered Bank,160,320,212,218,214,214,-,-,"2,300",-
10/9/2012,NIC,NIC Bank,22.95,58,35.25,36,35.25,35.5,-0.25,0.71%,"9,500",32.05
10/9/2012,NBK,National Bank of Kenya,16.25,24.25,17.8,18,17.9,18,-0.1,0.56%,"19,200",-
10/9/2012,KCB,Kenya Commercial Bank,21.75,44,28,28.5,28,28,-,-,"646,400",-
10/9/2012,HFCK,Housing Finance,13,26.5,15.15,15.5,15.25,15.1,0.15,0.98%,"198,200",-
10/9/2012,EQTY,Equity Bank,19.5,36.5,23,23.5,23,23.25,-0.25,1.09%,"592,900",-
10/9/2012,DTK,Diamond Trust Bank Kenya,88,164,117,120,118,115,3,2.54%,"57,500",-
10/9/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.9,12.1,11.95,11.9,0.05,0.42%,"1,730,000",-
10/9/2012,CFC,CFC Stanbic Holdings,34.5,67,34.5,38,36.25,38,-1.75,4.83%,"2,700",-
10/9/2012,BBK,Barclays Bank,11.75,18.5,13.8,14.35,13.9,13.95,-0.05,0.36%,"1,250,000",-
10/9/2012,MASH,Marshalls (E.A.),12,14.2,13,13,13,13,-,-,200,-
10/9/2012,FIRE,Sameer Africa,3.4,5.95,3.75,3.9,3.75,3.85,-0.1,2.67%,"2,100",-
10/9/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
10/9/2012,C&G,Car and General (K),21,29,24.5,24.5,24.5,25,-0.5,2.04%,400,-
10/9/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/9/2012,WTK,Williamson Tea Kenya,180,290,215,220,219,200,19,8.68%,"166,800",-
10/9/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.3,11.5,11.3,11.4,-0.1,0.88%,"6,100",-
10/9/2012,REA,Rea Vipingo Plantations,14.5,23.5,16.5,17,16.95,16.5,0.45,2.65%,"22,500",-
10/9/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,"2,300",-
10/9/2012,KUKZ,Kakuzi,67.5,89,72,72,72,72,-,-,400,-
10/9/2012,KAPC,Kapchorua Tea,111,148,120,120,120,125,-5,4.17%,200,-
10/9/2012,EGAD,Eaagads,22,57,55,55,55,55,-,-,0,-
10/10/2012,^NASI,NSE All-Share Index,73.71,121.58,87.13,87.13,87.13,87.19,-0.06,0.07%,"28,200,000",-
10/10/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,982.94","3,982.94","3,982.94","3,983.16",-0.22,0.01%,"28,200,000",-
10/10/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/10/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/10/2012,SCOM,Safaricom,3.05,6.5,4.05,4.15,4.05,4,0.05,1.23%,"11,680,000",-
10/10/2012,ACCS,AccessKenya Group,3.9,10.1,4.6,4.75,4.7,4.65,0.05,1.06%,"3,700",-
10/10/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/10/2012,UNGA,Unga Group,9.6,16.5,13,14.6,13.95,13.8,0.15,1.08%,"17,500",-
10/10/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/10/2012,MSC,Mumias Sugar,4,7.35,6.1,6.2,6.1,6.15,-0.05,0.82%,"1,300,000",-
10/10/2012,EVRD,Eveready East Africa,1.4,2.8,1.65,1.8,1.75,1.75,-,-,"11,800",-
10/10/2012,EABL,East African Breweries,200,325,230,231,230,233,-3,1.30%,"6,800",-
10/10/2012,CARB,Carbacid Investments,88.5,140,121,121,121,121,-,-,0,-
10/10/2012,BOC,B.O.C Kenya,90,130,102,102,102,102,-,-,0,-
10/10/2012,BAT,British American Tobacco Kenya,290,549,442,442,442,445,-3,0.68%,200,-
10/10/2012,TCL,Trans-Century,20,37.75,20.5,20.5,20.5,20.5,-,-,0,-
10/10/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.4,3.6,3.5,3.4,0.1,2.86%,"8,000",-
10/10/2012,ICDC,Centum Investment,11.05,23.5,12.05,12.25,12.05,12.05,-,-,"35,000",-
10/10/2012,CITY,City Trust,220,500,345,345,345,345,-,-,0,-
10/10/2012,PAFR,Pan Africa Insurance Holdings,24,67,36.25,36.25,36.25,36.25,-,-,0,-
10/10/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,12.05,12.2,12.1,12,0.1,0.83%,"66,200",-
10/10/2012,JUB,Jubilee Holdings,150,280,165,166,165,166,-1,0.61%,"4,900",-
10/10/2012,CIC,CIC Insurance Group,3.05,7,3.6,3.7,3.6,3.65,-0.05,1.39%,"199,300",-
10/10/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,6.45,7,6.95,6.45,0.5,7.19%,"188,400",-
10/10/2012,BRIT,British-American Investments,4.1,9.6,6.2,6.45,6.25,6.2,0.05,0.80%,"158,700",-
10/10/2012,TOTL,Total Kenya,12.65,18,14.9,14.95,14.9,14.95,-0.05,0.34%,"7,000",-
10/10/2012,KPLC,Kenya Power and Lighting,14,20.75,17.95,18.2,18,17.95,0.05,0.28%,"153,400",-
10/10/2012,KENO,KenolKobil,9.8,16.95,14.15,14.8,14.6,14.75,-0.15,1.03%,"430,800",-
10/10/2012,KEGN,KenGen,7.4,16.05,8.55,8.7,8.6,8.6,-,-,"321,200",-
10/10/2012,PORT,E.A.Portland Cement,32,64,44.75,44.75,44.75,48,-3.25,7.26%,"1,600",-
10/10/2012,CABL,E.A.Cables,9.55,17.5,11,11.25,11.05,11,0.05,0.45%,"53,600",-
10/10/2012,BERG,Crown Berger,24.75,55,35,35,35,35,-,-,0,-
10/10/2012,BAMB,Bamburi Cement,143,225,168,170,169,168,1,0.59%,"75,200",-
10/10/2012,ARM,Athi River Mining,32,74,223,225,223,227,-4,1.79%,"36,200",44.6
10/10/2012,XPRS,Express,3,4.4,4.2,4.2,4.2,4.2,-,-,0,-
10/10/2012,UCHM,Uchumi Supermarket,12.7,24,18.75,20,19.8,18.9,0.9,4.55%,"688,000",-
10/10/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,39.5,40,39.75,39.5,0.25,0.63%,"51,400",-
10/10/2012,SGL,Standard Group,20,39,23,23,23,25,-2,8.70%,700,-
10/10/2012,SCAN,ScanGroup,40,75.5,59,60,59.5,59,0.5,0.84%,"66,000",-
10/10/2012,NMG,Nation Media Group,156,395,212,215,214,214,-,-,"12,900",-
10/10/2012,LKL,Longhorn Kenya,8.5,21,10,10,10,10.85,-0.85,8.50%,"3,000",-
10/10/2012,KQ,Kenya Airways,10.25,17.5,11.7,11.9,11.75,11.75,-,-,"3,080,000",-
10/10/2012,SCBK-R,Standard Chartered Bank (Rights),51,89,51,56,54.5,89,-34.5,63.30%,"1,800",-
10/10/2012,SCBK,Standard Chartered Bank,160,320,211,215,213,214,-1,0.47%,"24,500",-
10/10/2012,NIC,NIC Bank,22.95,58,33.5,35.75,35.25,35.25,-,-,"11,200",32.05
10/10/2012,NBK,National Bank of Kenya,16.25,24.25,17.95,18,17.95,17.9,0.05,0.28%,"12,900",-
10/10/2012,KCB,Kenya Commercial Bank,21.75,44,28,28.25,28,28,-,-,"1,720,000",-
10/10/2012,HFCK,Housing Finance,13,26.5,15.1,15.35,15.25,15.25,-,-,"307,200",-
10/10/2012,EQTY,Equity Bank,19.5,36.5,23,23.25,23,23,-,-,"5,200,000",-
10/10/2012,DTK,Diamond Trust Bank Kenya,88,164,120,125,124,118,6,4.84%,"84,600",-
10/10/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.9,12,11.95,11.95,-,-,"799,600",-
10/10/2012,CFC,CFC Stanbic Holdings,34.5,67,35.5,39.75,38.25,36.25,2,5.23%,"6,500",-
10/10/2012,BBK,Barclays Bank,11.75,18.5,13.9,14.2,14,13.9,0.1,0.71%,"1,360,000",-
10/10/2012,MASH,Marshalls (E.A.),12,14.2,13,13,13,13,-,-,0,-
10/10/2012,FIRE,Sameer Africa,3.4,5.95,3.75,3.85,3.8,3.75,0.05,1.32%,"4,300",-
10/10/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
10/10/2012,C&G,Car and General (K),21,29,24.5,24.5,24.5,24.5,-,-,100,-
10/10/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/10/2012,WTK,Williamson Tea Kenya,180,290,219,219,219,219,-,-,200,-
10/10/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.2,11.5,11.25,11.3,-0.05,0.44%,"3,000",-
10/10/2012,REA,Rea Vipingo Plantations,14.5,23.5,17,17,17,16.95,0.05,0.29%,"7,800",-
10/10/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,500,-
10/10/2012,KUKZ,Kakuzi,67.5,89,72,72,72,72,-,-,0,-
10/10/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,0,-
10/10/2012,EGAD,Eaagads,22,57,55,55,55,55,-,-,0,-
10/11/2012,^NASI,NSE All-Share Index,73.71,121.58,87.85,87.85,87.85,87.13,0.72,0.82%,"17,350,000",-
10/11/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,997.00","3,997.00","3,997.00","3,982.94",14.06,0.35%,"17,350,000",-
10/11/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/11/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/11/2012,SCOM,Safaricom,3.05,6.5,4.05,4.15,4.05,4.05,-,-,"7,940,000",-
10/11/2012,ACCS,AccessKenya Group,3.9,10.1,4.6,4.65,4.6,4.7,-0.1,2.17%,"28,100",-
10/11/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/11/2012,UNGA,Unga Group,9.6,16.5,13,13.8,13.05,13.95,-0.9,6.90%,"57,500",-
10/11/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/11/2012,MSC,Mumias Sugar,4,7.35,6.1,6.15,6.1,6.1,-,-,"1,010,000",-
10/11/2012,EVRD,Eveready East Africa,1.4,2.8,1.7,1.8,1.7,1.75,-0.05,2.94%,"9,100",-
10/11/2012,EABL,East African Breweries,200,325,231,236,235,230,5,2.13%,"674,100",-
10/11/2012,CARB,Carbacid Investments,88.5,140,121,123,122,121,1,0.82%,"2,000",-
10/11/2012,BOC,B.O.C Kenya,90,130,102,102,102,102,-,-,900,-
10/11/2012,BAT,British American Tobacco Kenya,290,549,450,450,450,442,8,1.78%,800,-
10/11/2012,TCL,Trans-Century,20,37.75,20,22.5,20,20.5,-0.5,2.50%,"11,100",-
10/11/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.4,3.5,3.4,3.5,-0.1,2.94%,"14,100",-
10/11/2012,ICDC,Centum Investment,11.05,23.5,12,12.3,12.25,12.05,0.2,1.63%,"576,400",-
10/11/2012,CITY,City Trust,220,500,345,345,345,345,-,-,0,-
10/11/2012,PAFR,Pan Africa Insurance Holdings,24,67,36.5,36.5,36.5,36.25,0.25,0.68%,"6,000",-
10/11/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,12.05,12.2,12.1,12.1,-,-,"56,700",-
