DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
11/20/2007,EABL,East African Breweries,200,325,151,160,156,153,3,1.92%,"200,000",-
11/20/2007,EVRD,Eveready East Africa,1.5,3.7,6.7,7.8,7.45,7.15,0.3,4.03%,"40,700",-
11/20/2007,MSC,Mumias Sugar,4,7.35,13.2,14.5,13.5,13.4,0.1,0.74%,"1,470,000",-
11/20/2007,UNGA,Unga Group,9.9,16.5,12.5,12.6,12.5,12.6,-0.1,0.80%,"6,500",10.42
11/20/2007,ACCS,AccessKenya Group,4,10.1,18.05,19,18.4,18.25,0.15,0.82%,"208,400",-
11/20/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,153.84","5,153.84","5,153.84","5,156.90",-3.06,0.06%,"8,360,000",-
11/21/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,22,20.5,20.25,0.25,1.22%,"10,700",-
11/21/2007,SASN,Sasini Tea and Coffee,10.5,13.6,16.5,17.55,17,16.9,0.1,0.59%,"138,300",-
11/21/2007,WTK,Williamson Tea Kenya,180,290,129,129,129,128,1,0.78%,"1,000",-
11/21/2007,C&G,Car and General (K),21,29,50,50,50,51,-1,2.00%,500,33.33
11/21/2007,CMC,CMC Holdings,13.5,13.5,16.4,17.45,16.65,16.75,-0.1,0.60%,"257,500",13.88
11/21/2007,FIRE,Sameer Africa,3.4,5.95,10,12,11.15,10.95,0.2,1.79%,"58,500",-
11/21/2007,MASH,Marshalls (E.A.),12,14.2,41,45,43.25,40,3.25,7.51%,"8,400",-
11/21/2007,BBK,Barclays Bank,11.9,18.5,74.5,79,76.5,75.5,1,1.31%,"418,900",19.13
11/21/2007,CFC,CFC Stanbic Holdings,34.5,67,132,136,132,132,-,-,"5,000",-
11/21/2007,DTK,Diamond Trust Bank Kenya,88,164,85,91,89,87,2,2.25%,"29,600",74.17
11/21/2007,EQTY,Equity Bank,19.55,36.5,135,140,138,137,1,0.72%,"595,800",13.8
11/21/2007,HFCK,Housing Finance,13,26.5,34,38,37,37,-,-,"543,600",-
11/21/2007,KCB,Kenya Commercial Bank,21.75,44,27.25,28.5,27.5,27.5,-,-,"1,320,000",-
11/21/2007,NBK,National Bank of Kenya,16.25,24.25,40,42.5,41.25,41.25,-,-,"38,900",29.46
11/21/2007,NIC,NIC Bank,23.41,58,155,165,158,164,-6,3.80%,"4,700",35.97
11/21/2007,SCBK,Standard Chartered Bank,160,320,195,215,204,199,5,2.45%,"16,600",-
11/21/2007,KQ,Kenya Airways,10.25,17.5,66,68,66.5,66.5,-,-,"692,000",-
11/21/2007,NMG,Nation Media Group,156,400,296,298,296,295,1,0.34%,"1,100",134.55
11/21/2007,SCAN,ScanGroup,40,75.5,27,29.75,27.75,28,-0.25,0.90%,"132,500",23.13
11/21/2007,SGL,Standard Group,20,39,52,54,53.5,54,-0.5,0.93%,"32,500",48.64
11/21/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,76.5,80,77.5,76.5,1,1.29%,"10,900",66.43
11/21/2007,XPRS,Express,3,4.3,22.5,23.5,23,23.5,-0.5,2.17%,"22,300",-
11/21/2007,ARM,Athi River Mining,33.2,74,92.5,95,93.5,92,1.5,1.60%,"27,000",18.7
11/21/2007,BERG,Crown Berger,24.75,56,40.75,45,43.5,43.25,0.25,0.57%,"23,200",-
11/21/2007,CABL,E.A.Cables,9.55,17.5,42,45,43.75,44,-0.25,0.57%,"90,100",35
11/21/2007,KEGN,KenGen,7.7,16.05,27.5,29,28,27.75,0.25,0.89%,"938,100",-
11/21/2007,KENO,KenolKobil,9.05,16.95,112,117,114,114,-,-,"11,100",11.4
11/21/2007,KPLC,Kenya Power and Lighting,14,20.75,210,215,213,214,-1,0.47%,"47,000",23.67
11/21/2007,TOTL,Total Kenya,12.65,18,29.5,30.5,29.75,30,-0.25,0.84%,"29,600",-
11/21/2007,JUB,Jubilee Holdings,150,280,194,198,197,194,3,1.52%,"3,700",162.81
11/21/2007,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.2,15.5,15.35,15.3,0.05,0.33%,"563,000",-
11/21/2007,ICDC,Centum Investment,11.05,23.5,26.5,28,27,26.5,0.5,1.85%,"305,900",22.31
11/21/2007,OCH,Olympia Capital Holdings,3.1,5,14.2,14.8,14.3,14.3,-,-,"11,600",-
11/21/2007,BAT,British American Tobacco Kenya,297,549,135,138,135,137,-2,1.48%,"3,000",-
11/21/2007,EABL,East African Breweries,200,325,151,160,157,156,1,0.64%,"136,400",-
11/21/2007,EVRD,Eveready East Africa,1.5,3.7,7,8,7.6,7.45,0.15,1.97%,"18,300",-
11/21/2007,MSC,Mumias Sugar,4,7.35,13.3,13.95,13.55,13.5,0.05,0.37%,"885,700",-
11/21/2007,UNGA,Unga Group,9.9,16.5,12.55,13,12.85,12.5,0.35,2.72%,"2,700",10.71
11/21/2007,ACCS,AccessKenya Group,4,10.1,18.25,19,18.65,18.4,0.25,1.34%,"337,200",-
11/21/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,181.29","5,181.29","5,181.29","5,153.84",27.45,0.53%,"7,770,000",-
11/22/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,21.5,21.25,20.5,0.75,3.53%,"51,600",-
11/22/2007,SASN,Sasini Tea and Coffee,10.5,13.6,17,17.5,17.15,17,0.15,0.87%,"47,200",-
11/22/2007,UTK,Unilever Tea Kenya,45,45,68,68,68,68,-,-,100,-
11/22/2007,CMC,CMC Holdings,13.5,13.5,16.4,16.7,16.6,16.65,-0.05,0.30%,"344,300",13.83
11/22/2007,FIRE,Sameer Africa,3.4,5.95,10.1,11.5,10.75,11.15,-0.4,3.72%,"35,400",-
11/22/2007,MASH,Marshalls (E.A.),12,14.2,42,42,42,43.25,-1.25,2.98%,200,-
11/22/2007,BBK,Barclays Bank,11.9,18.5,75.5,79,78.5,76.5,2,2.55%,"1,440,000",19.63
11/22/2007,CFC,CFC Stanbic Holdings,34.5,67,132,135,133,132,1,0.75%,"6,100",-
11/22/2007,DTK,Diamond Trust Bank Kenya,88,164,89,91,90,89,1,1.11%,"25,800",75
11/22/2007,EQTY,Equity Bank,19.55,36.5,135,138,137,138,-1,0.73%,"188,300",13.7
11/22/2007,HFCK,Housing Finance,13,26.5,34,37,36,37,-1,2.78%,"220,600",-
11/22/2007,KCB,Kenya Commercial Bank,21.75,44,26.75,28,27.5,27.5,-,-,"1,520,000",-
11/22/2007,NBK,National Bank of Kenya,16.25,24.25,41,42,41.25,41.25,-,-,"36,000",29.46
11/22/2007,NIC,NIC Bank,23.41,58,160,170,166,158,8,4.82%,"20,700",37.79
11/22/2007,SCBK,Standard Chartered Bank,160,320,199,214,204,204,-,-,"17,400",-
11/22/2007,KQ,Kenya Airways,10.25,17.5,65.5,67,66.5,66.5,-,-,"286,500",-
11/22/2007,NMG,Nation Media Group,156,400,294,300,296,296,-,-,"11,500",134.55
11/22/2007,SCAN,ScanGroup,40,75.5,27,28.5,28.25,27.75,0.5,1.77%,"199,200",23.54
11/22/2007,SGL,Standard Group,20,39,54,54,54,53.5,0.5,0.93%,400,49.09
11/22/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,77,79.5,78.5,77.5,1,1.27%,"162,600",67.29
11/22/2007,XPRS,Express,3,4.3,23,24,23.75,23,0.75,3.16%,"44,600",-
11/22/2007,ARM,Athi River Mining,33.2,74,91,96,93.5,93.5,-,-,"15,900",18.7
11/22/2007,BAMB,Bamburi Cement,143,225,186,195,192,190,2,1.04%,"146,800",-
11/22/2007,BERG,Crown Berger,24.75,56,41.5,47.5,44.5,43.5,1,2.25%,"47,500",-
11/22/2007,CABL,E.A.Cables,9.55,17.5,42,44,42.5,43.75,-1.25,2.94%,"157,200",34
11/22/2007,PORT,E.A.Portland Cement,32,64,130,135,131,135,-4,3.05%,"3,000",-
11/22/2007,KEGN,KenGen,7.7,16.05,27.5,29.75,28.25,28,0.25,0.88%,"755,500",-
11/22/2007,KENO,KenolKobil,9.05,16.95,112,120,115,114,1,0.87%,"82,800",11.5
11/22/2007,KPLC,Kenya Power and Lighting,14,20.75,206,215,211,213,-2,0.95%,"12,800",23.44
11/22/2007,TOTL,Total Kenya,12.65,18,28,30,29,29.75,-0.75,2.59%,"33,100",-
11/22/2007,JUB,Jubilee Holdings,150,280,187,197,192,197,-5,2.60%,"3,700",158.68
11/22/2007,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,14,15.5,15.25,15.35,-0.1,0.66%,"713,000",-
11/22/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,90.5,90.5,90.5,88.5,2,2.21%,"2,000",45.25
11/22/2007,ICDC,Centum Investment,11.05,23.5,26.5,28,27,27,-,-,"500,500",22.31
11/22/2007,OCH,Olympia Capital Holdings,3.1,5,14.3,14.5,14.4,14.3,0.1,0.69%,"17,500",-
11/22/2007,BAT,British American Tobacco Kenya,297,549,139,139,139,135,4,2.88%,"2,000",-
11/22/2007,EABL,East African Breweries,200,325,156,164,160,157,3,1.88%,"955,900",-
11/22/2007,EVRD,Eveready East Africa,1.5,3.7,7,8,7.55,7.6,-0.05,0.66%,"32,500",-
11/22/2007,MSC,Mumias Sugar,4,7.35,13.5,14.7,13.95,13.55,0.4,2.87%,"1,480,000",-
11/22/2007,UNGA,Unga Group,9.9,16.5,13,13,13,12.85,0.15,1.15%,200,10.83
11/22/2007,ACCS,AccessKenya Group,4,10.1,18.05,18.75,18.55,18.65,-0.1,0.54%,"265,200",-
11/22/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,217.68","5,217.68","5,217.68","5,181.29",36.39,0.70%,"9,890,000",-
11/23/2007,EGAD,Eaagads,22,57,45.5,45.5,45.5,46,-0.5,1.10%,"10,000",22.75
11/23/2007,KAPC,Kapchorua Tea,111,148,98,98,98,95,3,3.06%,100,-
11/23/2007,KUKZ,Kakuzi,67.5,89,32,32,32,35,-3,9.38%,"5,000",-
11/23/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,21.5,20.25,21.25,-1,4.94%,"8,800",-
11/23/2007,SASN,Sasini Tea and Coffee,10.5,13.6,17,18.45,17.35,17.15,0.2,1.15%,"117,800",-
11/23/2007,WTK,Williamson Tea Kenya,180,290,139,140,139,129,10,7.19%,"1,100",-
11/23/2007,C&G,Car and General (K),21,29,52,52,52,50,2,3.85%,"11,300",34.67
11/23/2007,CMC,CMC Holdings,13.5,13.5,16.3,16.9,16.5,16.6,-0.1,0.61%,"318,100",13.75
11/23/2007,FIRE,Sameer Africa,3.4,5.95,10.3,11,10.7,10.75,-0.05,0.47%,"53,500",-
11/23/2007,BBK,Barclays Bank,11.9,18.5,75,79,78,78.5,-0.5,0.64%,"1,130,000",19.5
11/23/2007,CFC,CFC Stanbic Holdings,34.5,67,131,133,132,133,-1,0.76%,"7,000",-
11/23/2007,DTK,Diamond Trust Bank Kenya,88,164,89.5,91,90.5,90,0.5,0.55%,"5,900",75.42
11/23/2007,EQTY,Equity Bank,19.55,36.5,133,138,136,137,-1,0.74%,"248,100",13.6
11/23/2007,HFCK,Housing Finance,13,26.5,34.5,36,35,36,-1,2.86%,"48,500",-
11/23/2007,KCB,Kenya Commercial Bank,21.75,44,26.25,28,27.25,27.5,-0.25,0.92%,"763,800",-
11/23/2007,NBK,National Bank of Kenya,16.25,24.25,40.25,42,41.25,41.25,-,-,"19,800",29.46
11/23/2007,NIC,NIC Bank,23.41,58,169,177,171,166,5,2.92%,"41,100",38.93
11/23/2007,SCBK,Standard Chartered Bank,160,320,200,214,206,204,2,0.97%,"14,500",-
11/23/2007,KQ,Kenya Airways,10.25,17.5,62,67.5,66.5,66.5,-,-,"941,900",-
11/23/2007,NMG,Nation Media Group,156,400,296,303,301,296,5,1.66%,"7,900",136.82
11/23/2007,SCAN,ScanGroup,40,75.5,27,29,28.25,28.25,-,-,"121,700",23.54
11/23/2007,SGL,Standard Group,20,39,53,54,53.5,54,-0.5,0.93%,"1,800",48.64
11/23/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,78,78.5,78,78.5,-0.5,0.64%,"24,900",66.86
11/23/2007,XPRS,Express,3,4.3,21.75,24.25,23.5,23.75,-0.25,1.06%,"15,700",-
11/23/2007,ARM,Athi River Mining,33.2,74,90,96,93.5,93.5,-,-,"27,100",18.7
11/23/2007,BAMB,Bamburi Cement,143,225,190,192,191,192,-1,0.52%,"51,200",-
11/23/2007,BERG,Crown Berger,24.75,56,44.5,46,45.25,44.5,0.75,1.66%,"30,600",-
11/23/2007,CABL,E.A.Cables,9.55,17.5,41.5,43.25,42,42.5,-0.5,1.19%,"65,200",33.6
11/23/2007,PORT,E.A.Portland Cement,32,64,135,135,135,131,4,2.96%,200,-
11/23/2007,KEGN,KenGen,7.7,16.05,27.25,29.25,28,28.25,-0.25,0.89%,"1,080,000",-
11/23/2007,KENO,KenolKobil,9.05,16.95,112,115,113,115,-2,1.77%,"17,000",11.3
11/23/2007,KPLC,Kenya Power and Lighting,14,20.75,213,215,214,211,3,1.40%,"26,000",23.78
11/23/2007,TOTL,Total Kenya,12.65,18,29.5,30,29.75,29,0.75,2.52%,"7,000",-
11/23/2007,JUB,Jubilee Holdings,150,280,190,197,192,192,-,-,"4,700",158.68
11/23/2007,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15,16.5,15.2,15.25,-0.05,0.33%,"1,290,000",-
11/23/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,92,95,93,90.5,2.5,2.69%,"1,600",46.5
11/23/2007,ICDC,Centum Investment,11.05,23.5,25.75,27.5,26.25,27,-0.75,2.86%,"500,500",21.69
11/23/2007,OCH,Olympia Capital Holdings,3.1,5,14.35,14.5,14.35,14.4,-0.05,0.35%,"21,600",-
11/23/2007,BAT,British American Tobacco Kenya,297,549,135,139,136,139,-3,2.21%,"285,100",-
11/23/2007,EABL,East African Breweries,200,325,155,162,159,160,-1,0.63%,"702,100",-
11/23/2007,EVRD,Eveready East Africa,1.5,3.7,7,7.8,7.55,7.55,-,-,"39,400",-
11/23/2007,MSC,Mumias Sugar,4,7.35,13.65,14.5,14.15,13.95,0.2,1.41%,"957,500",-
11/23/2007,UNGA,Unga Group,9.9,16.5,13,13.5,13.25,13,0.25,1.89%,"3,200",11.04
11/23/2007,ACCS,AccessKenya Group,4,10.1,18.05,19.4,18.85,18.55,0.3,1.59%,"394,000",-
11/23/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,198.23","5,198.23","5,198.23","5,217.68",-19.45,0.37%,"9,430,000",-
11/26/2007,EGAD,Eaagads,22,57,45.5,45.5,45.5,45.5,-,-,"10,000",22.75
11/26/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,22,20.75,20.25,0.5,2.41%,"26,600",-
11/26/2007,SASN,Sasini Tea and Coffee,10.5,13.6,16.4,17.5,17.3,17.35,-0.05,0.29%,"81,800",-
11/26/2007,UTK,Unilever Tea Kenya,45,45,68,68,68,68,-,-,200,-
11/26/2007,WTK,Williamson Tea Kenya,180,290,128,148,131,139,-8,6.11%,"1,200",-
11/26/2007,C&G,Car and General (K),21,29,56,56,56,52,4,7.14%,"9,500",37.33
11/26/2007,CMC,CMC Holdings,13.5,13.5,16,16.6,16.25,16.5,-0.25,1.54%,"162,000",13.54
11/26/2007,FIRE,Sameer Africa,3.4,5.95,11,11.2,11,10.7,0.3,2.73%,"25,300",-
11/26/2007,MASH,Marshalls (E.A.),12,14.2,42,44,43.25,42,1.25,2.89%,"8,100",-
11/26/2007,BBK,Barclays Bank,11.9,18.5,75,79,77,78,-1,1.30%,"606,000",19.25
11/26/2007,CFC,CFC Stanbic Holdings,34.5,67,129,132,130,132,-2,1.54%,"2,500",-
11/26/2007,DTK,Diamond Trust Bank Kenya,88,164,90,92,91,90.5,0.5,0.55%,"1,500,000",75.83
11/26/2007,EQTY,Equity Bank,19.55,36.5,128,135,130,136,-6,4.62%,"57,900",13
11/26/2007,HFCK,Housing Finance,13,26.5,31.5,35,33.5,35,-1.5,4.48%,"77,700",-
11/26/2007,KCB,Kenya Commercial Bank,21.75,44,26,28.5,27,27.25,-0.25,0.93%,"921,600",-
11/26/2007,NBK,National Bank of Kenya,16.25,24.25,38,41.25,38.75,41.25,-2.5,6.45%,"69,400",27.68
11/26/2007,NIC,NIC Bank,23.41,58,175,179,177,171,6,3.39%,"34,400",40.3
11/26/2007,SCBK,Standard Chartered Bank,160,320,196,210,205,206,-1,0.49%,"10,600",-
11/26/2007,KQ,Kenya Airways,10.25,17.5,65,68.5,66.5,66.5,-,-,"177,800",-
11/26/2007,NMG,Nation Media Group,156,400,295,303,298,301,-3,1.01%,"3,800",135.45
11/26/2007,SCAN,ScanGroup,40,75.5,25.75,29,28.25,28.25,-,-,"116,000",23.54
11/26/2007,SGL,Standard Group,20,39,50,54,53,53.5,-0.5,0.94%,500,48.18
11/26/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,76,84,78,78,-,-,"10,600",66.86
11/26/2007,XPRS,Express,3,4.3,23.25,25,24.25,23.5,0.75,3.09%,"44,900",-
11/26/2007,ARM,Athi River Mining,33.2,74,89,95,93,93.5,-0.5,0.54%,"12,600",18.6
11/26/2007,BAMB,Bamburi Cement,143,225,197,197,197,191,6,3.05%,300,-
11/26/2007,BERG,Crown Berger,24.75,56,42,43,42.75,45.25,-2.5,5.85%,"21,000",-
11/26/2007,CABL,E.A.Cables,9.55,17.5,41,44,42.75,42,0.75,1.75%,"96,700",34.2
11/26/2007,PORT,E.A.Portland Cement,32,64,130,135,133,135,-2,1.50%,"2,000",-
11/26/2007,KEGN,KenGen,7.7,16.05,27,28.75,27.75,28,-0.25,0.90%,"1,670,000",-
11/26/2007,KENO,KenolKobil,9.05,16.95,115,118,115,113,2,1.74%,"3,000",11.5
11/26/2007,KPLC,Kenya Power and Lighting,14,20.75,208,215,213,214,-1,0.47%,"9,200",23.67
11/26/2007,TOTL,Total Kenya,12.65,18,29,31,30.25,29.75,0.5,1.65%,"8,700",-
11/26/2007,JUB,Jubilee Holdings,150,280,190,195,192,192,-,-,"10,500",158.68
11/26/2007,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,14.5,15.5,15.1,15.2,-0.1,0.66%,"611,500",-
11/26/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,98,100,99,93,6,6.06%,"16,900",49.5
11/26/2007,ICDC,Centum Investment,11.05,23.5,25.5,27.5,26.75,26.25,0.5,1.87%,"246,200",22.11
11/26/2007,OCH,Olympia Capital Holdings,3.1,5,14.35,14.5,14.45,14.35,0.1,0.69%,"28,700",-
11/26/2007,EABL,East African Breweries,200,325,145,162,159,159,-,-,"205,700",-
11/26/2007,EVRD,Eveready East Africa,1.5,3.7,6.9,7.5,7.05,7.55,-0.5,7.09%,"178,100",-
11/26/2007,MSC,Mumias Sugar,4,7.35,13.65,14.7,14.45,14.15,0.3,2.08%,"2,670,000",-
11/26/2007,UNGA,Unga Group,9.9,16.5,13,14,13.8,13.25,0.55,3.99%,"20,400",11.5
11/26/2007,ACCS,AccessKenya Group,4,10.1,18.1,19.3,18.8,18.85,-0.05,0.27%,"248,900",-
11/26/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,231.27","5,231.27","5,231.27","5,198.23",33.04,0.63%,"10,020,000",-
11/27/2007,EGAD,Eaagads,22,57,45.5,45.5,45.5,45.5,-,-,300,22.75
11/27/2007,REA,Rea Vipingo Plantations,14.5,23.5,20.25,22,21,20.75,0.25,1.19%,"46,900",-
11/27/2007,SASN,Sasini Tea and Coffee,10.5,13.6,16.8,18.4,17.55,17.3,0.25,1.42%,"73,900",-
11/27/2007,UTK,Unilever Tea Kenya,45,45,68,68,68,68,-,-,"1,400",-
11/27/2007,WTK,Williamson Tea Kenya,180,290,138,138,138,131,7,5.07%,"1,000",-
11/27/2007,CMC,CMC Holdings,13.5,13.5,16,16.45,16.1,16.25,-0.15,0.93%,"75,500",13.42
11/27/2007,FIRE,Sameer Africa,3.4,5.95,10.05,11,10.6,11,-0.4,3.77%,"13,200",-
11/27/2007,MASH,Marshalls (E.A.),12,14.2,42,42,42,43.25,-1.25,2.98%,"1,000",-
11/27/2007,BBK,Barclays Bank,11.75,18.5,75.5,78.5,76.5,77,-0.5,0.65%,"148,500",19.13
11/27/2007,CFC,CFC Stanbic Holdings,34.5,67,128,130,129,130,-1,0.78%,"1,800",-
11/27/2007,DTK,Diamond Trust Bank Kenya,88,164,88,91,90.5,91,-0.5,0.55%,"526,300",75.42
11/27/2007,EQTY,Equity Bank,19.5,36.5,128,132,130,130,-,-,"103,000",13
11/27/2007,HFCK,Housing Finance,13,26.5,32,36,33.75,33.5,0.25,0.74%,"151,900",-
11/27/2007,KCB,Kenya Commercial Bank,21.75,44,26.25,27.5,27,27,-,-,"818,500",-
11/27/2007,NBK,National Bank of Kenya,16.25,24.25,38.75,41.25,40.5,38.75,1.75,4.32%,"35,900",28.93
11/27/2007,NIC,NIC Bank,23.18,58,178,184,179,177,2,1.12%,"147,900",40.75
11/27/2007,SCBK,Standard Chartered Bank,160,320,200,210,205,205,-,-,"15,500",-
11/27/2007,KQ,Kenya Airways,10.25,17.5,65,67.5,65,66.5,-1.5,2.31%,"1,110,000",-
11/27/2007,NMG,Nation Media Group,156,395,296,307,297,298,-1,0.34%,"30,500",135
11/27/2007,SCAN,ScanGroup,40,75.5,27.25,29.5,28.75,28.25,0.5,1.74%,"298,000",23.96
11/27/2007,SGL,Standard Group,20,39,52,54,53,53,-,-,"2,900",48.18
11/27/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,78,84,78,78,-,-,"117,400",66.86
11/27/2007,XPRS,Express,3,4.4,22.25,26.5,25.5,24.25,1.25,4.90%,"40,200",-
11/27/2007,ARM,Athi River Mining,32.2,74,90.5,97,94.5,93,1.5,1.59%,"17,200",18.9
11/27/2007,BAMB,Bamburi Cement,143,225,197,197,197,197,-,-,500,-
11/27/2007,BERG,Crown Berger,24.75,56,42.75,43,42.75,42.75,-,-,"114,600",-
11/27/2007,CABL,E.A.Cables,9.55,17.5,41,44.25,43,42.75,0.25,0.58%,"64,300",34.4
11/27/2007,PORT,E.A.Portland Cement,32,64,133,135,134,133,1,0.75%,200,-
11/27/2007,KEGN,KenGen,7.4,16.05,27,28.25,27.5,27.75,-0.25,0.91%,"707,200",-
11/27/2007,KENO,KenolKobil,9.05,16.95,115,118,115,115,-,-,"131,200",11.5
11/27/2007,KPLC,Kenya Power and Lighting,14,20.75,210,215,212,213,-1,0.47%,"35,700",23.56
11/27/2007,TOTL,Total Kenya,12.65,18,30,31,30,30.25,-0.25,0.83%,"21,900",-
11/27/2007,JUB,Jubilee Holdings,150,280,191,194,193,192,1,0.52%,"14,700",159.5
11/27/2007,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,14.55,15.3,15.1,15.1,-,-,"386,500",-
11/27/2007,PAFR,Pan Africa Insurance Holdings,25,67,100,103,100,99,1,1.00%,"5,900",50
11/27/2007,ICDC,Centum Investment,11.05,23.5,26,27.75,26.75,26.75,-,-,"222,500",22.11
11/27/2007,OCH,Olympia Capital Holdings,3.1,4.5,14.35,14.5,14.4,14.45,-0.05,0.35%,"11,300",-
11/27/2007,BAT,British American Tobacco Kenya,290,549,137,139,138,136,2,1.45%,"15,600",-
11/27/2007,EABL,East African Breweries,200,325,152,160,158,159,-1,0.63%,"178,000",-
11/27/2007,EVRD,Eveready East Africa,1.4,3.2,7,7.6,7.15,7.05,0.1,1.40%,"48,900",-
11/27/2007,MSC,Mumias Sugar,4,7.35,14.3,14.6,14.45,14.45,-,-,"1,730,000",-
11/27/2007,ORCH,Kenya Orchards,3,3,4.5,4.5,4.5,7.05,-2.55,56.67%,100,-
11/27/2007,UNGA,Unga Group,9.9,16.5,12.55,14,12.9,13.8,-0.9,6.98%,"23,600",10.75
11/27/2007,ACCS,AccessKenya Group,3.9,10.1,18.55,19,18.85,18.8,0.05,0.27%,"290,300",-
11/27/2007,^N20I,NSE 20-Share Index,"3,429.02","5,030.91","5,222.12","5,222.12","5,222.12","5,231.27",-9.15,0.18%,"7,780,000",-
11/28/2007,EGAD,Eaagads,22,57,45,45.5,45.25,45.5,-0.25,0.55%,"11,200",22.63
11/28/2007,KAPC,Kapchorua Tea,111,148,98,98,98,98,-,-,"2,000",-
11/28/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,21,20,21,-1,5.00%,"15,900",-
11/28/2007,SASN,Sasini Tea and Coffee,10.5,13.6,17,17.8,17.5,17.55,-0.05,0.29%,"6,400",-
11/28/2007,WTK,Williamson Tea Kenya,180,290,127,127,127,138,-11,8.66%,"1,000",-
11/28/2007,CMC,CMC Holdings,13.5,13.5,15.5,16.1,15.95,16.1,-0.15,0.94%,"500,500",13.29
11/28/2007,FIRE,Sameer Africa,3.4,5.95,10,10.9,10.35,10.6,-0.25,2.42%,"38,500",-
11/28/2007,MASH,Marshalls (E.A.),12,14.2,42,42,42,42,-,-,"3,100",-
11/28/2007,BBK,Barclays Bank,11.9,18.5,74.5,77,75.5,76.5,-1,1.32%,"442,700",18.88
11/28/2007,CFC,CFC Stanbic Holdings,34.5,67,125,129,125,129,-4,3.20%,"6,000",-
11/28/2007,DTK,Diamond Trust Bank Kenya,88,164,87,94,91,90.5,0.5,0.55%,"526,900",75.83
11/28/2007,EQTY,Equity Bank,19.55,36.5,125,137,128,130,-2,1.56%,"139,500",12.8
11/28/2007,HFCK,Housing Finance,13,26.5,32.25,36,34.5,33.75,0.75,2.17%,"380,900",-
11/28/2007,KCB,Kenya Commercial Bank,21.75,44,26.25,27.5,26.75,27,-0.25,0.93%,"1,630,000",-
11/28/2007,NBK,National Bank of Kenya,16.25,24.25,38,40.5,39,40.5,-1.5,3.85%,"60,700",27.86
11/28/2007,NIC,NIC Bank,23.41,58,179,182,180,179,1,0.56%,"90,500",40.98
11/28/2007,SCBK,Standard Chartered Bank,160,320,200,210,204,205,-1,0.49%,"36,100",-
11/28/2007,KQ,Kenya Airways,10.25,17.5,64,67.5,65.5,65,0.5,0.76%,"77,600",-
11/28/2007,NMG,Nation Media Group,156,400,290,310,301,297,4,1.33%,"5,800",136.82
11/28/2007,SCAN,ScanGroup,40,75.5,27,29,28.75,28.75,-,-,"135,300",23.96
11/28/2007,SGL,Standard Group,20,39,49,53,50,53,-3,6.00%,"19,500",45.45
11/28/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,78,79,78,78,-,-,"280,100",66.86
11/28/2007,XPRS,Express,3,4.3,23,23,23,25.5,-2.5,10.87%,"66,500",-
11/28/2007,ARM,Athi River Mining,33.2,74,90,97,94,94.5,-0.5,0.53%,"41,300",18.8
11/28/2007,BAMB,Bamburi Cement,143,225,190,195,192,197,-5,2.60%,"22,300",-
11/28/2007,BERG,Crown Berger,24.75,56,40.25,43,41,42.75,-1.75,4.27%,"5,100",-
11/28/2007,CABL,E.A.Cables,9.55,17.5,40,43.5,41.25,43,-1.75,4.24%,"63,400",33
11/28/2007,KEGN,KenGen,7.7,16.05,27,28,27.25,27.5,-0.25,0.92%,"680,000",-
11/28/2007,KENO,KenolKobil,9.05,16.95,113,116,115,115,-,-,"34,200",11.5
11/28/2007,KPLC,Kenya Power and Lighting,14,20.75,210,215,214,212,2,0.93%,"85,600",23.78
11/28/2007,TOTL,Total Kenya,12.65,18,29,31,30,30,-,-,"51,500",-
11/28/2007,JUB,Jubilee Holdings,150,280,187,199,193,193,-,-,"5,900",159.5
11/28/2007,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,14.55,15.3,14.95,15.1,-0.15,1.00%,"677,200",-
11/28/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,95,95,95,100,-5,5.26%,"1,000",47.5
