DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
10/15/2010,MSC,Mumias Sugar,4,7.35,11.6,11.7,11.65,11.65,-,-,"2,860,000",-
10/15/2010,EVRD,Eveready East Africa,1.5,3.7,3.7,3.8,3.7,3.75,-0.05,1.35%,"45,300",-
10/15/2010,EABL,East African Breweries,200,325,194,200,196,194,2,1.02%,"124,600",-
10/15/2010,CARB,Carbacid Investments,90,140,160,170,163,170,-7,4.29%,"3,000",-
10/15/2010,BOC,B.O.C Kenya,90,130,145,145,145,143,2,1.38%,200,-
10/15/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/15/2010,BAT,British American Tobacco Kenya,295,549,275,275,275,275,-,-,200,-
10/15/2010,OCH,Olympia Capital Holdings,3.1,5,7.25,7.5,7.25,7.25,-,-,"3,000",-
10/15/2010,ICDC,Centum Investment,11.05,23.5,24.5,25.25,24.5,25,-0.5,2.04%,"161,900",22.27
10/15/2010,CITY,City Trust,220,500,124,124,124,124,-,-,0,-
10/15/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,77,78,77,77.5,-0.5,0.65%,800,38.5
10/15/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.7,11.9,11.8,11.8,-,-,"178,400",-
10/15/2010,JUB,Jubilee Holdings,150,280,192,200,196,192,4,2.04%,"2,900",178.18
10/15/2010,TOTL,Total Kenya,12.65,18,31,31.5,31,30.5,0.5,1.61%,"20,100",-
10/15/2010,KPLC,Kenya Power and Lighting,14,20.75,230,233,231,231,-,-,"107,300",25.67
10/15/2010,KENO,KenolKobil,9.05,16.95,9.95,10,9.95,9.95,-,-,"244,000",-
10/15/2010,KEGN,KenGen,7.4,16.05,15.85,16.7,16.25,15.85,0.4,2.46%,"413,300",-
10/15/2010,PORT,E.A.Portland Cement,32,64,119,119,119,119,-,-,400,-
10/15/2010,CABL,E.A.Cables,9.55,17.5,18,18.4,18.2,18.3,-0.1,0.55%,"9,200",14.56
10/15/2010,BERG,Crown Berger,24.75,56,35.75,37,36,37.75,-1.75,4.86%,"3,300",-
10/15/2010,BAMB,Bamburi Cement,143,225,201,205,204,201,3,1.47%,"10,900",-
10/15/2010,ARM,Athi River Mining,33.2,74,171,175,174,174,-,-,"165,600",34.8
10/15/2010,XPRS,Express,3,4.3,9.95,9.95,9.95,9.95,-,-,0,-
10/15/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
10/15/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,64.5,66,65,64.5,0.5,0.77%,"622,600",-
10/15/2010,SGL,Standard Group,20,39,45,45,45,45,-,-,"4,600",40.91
10/15/2010,SCAN,ScanGroup,40,75.5,63,66,64.5,65,-0.5,0.78%,"56,100",53.75
10/15/2010,NMG,Nation Media Group,156,400,163,175,165,161,4,2.42%,"5,500",-
10/15/2010,KQ,Kenya Airways,10.25,17.5,44.75,47,45.5,46.75,-1.25,2.75%,"102,900",-
10/15/2010,SCBK,Standard Chartered Bank,160,320,257,262,258,257,1,0.39%,"5,100",-
10/15/2010,NIC,NIC Bank,23.41,58,48.5,50,49,48.25,0.75,1.53%,"15,600",40.5
10/15/2010,NBK,National Bank of Kenya,16.25,24.25,40,41,40.5,40.5,-,-,"22,700",-
10/15/2010,KCB,Kenya Commercial Bank,21.75,44,22.75,23,22.75,22.75,-,-,"681,200",-
10/15/2010,HFCK,Housing Finance,13,26.5,29,31.5,30.25,28.75,1.5,4.96%,"183,600",-
10/15/2010,EQTY,Equity Bank,19.55,36.5,26.25,26.5,26.25,26.25,-,-,"1,240,000",-
10/15/2010,DTK,Diamond Trust Bank Kenya,88,164,120,122,120,120,-,-,"46,500",100
10/15/2010,COOP,Co-operative Bank of Kenya,10.15,18,18.55,19.4,18.75,18.55,0.2,1.07%,"1,130,000",15.63
10/15/2010,CFC,CFC Stanbic Holdings,34.5,67,87.5,94,88.5,89.5,-1,1.13%,"15,400",-
10/15/2010,BBK,Barclays Bank,11.8,18.5,68.5,69,68.5,68.5,-,-,"235,400",17.13
10/15/2010,MASH,Marshalls (E.A.),12,14.2,15,15,15,15,-,-,0,-
10/15/2010,FIRE,Sameer Africa,3.4,5.95,8.3,8.4,8.3,8.35,-0.05,0.60%,"85,200",-
10/15/2010,CMC,CMC Holdings,13.5,13.5,13.1,13.4,13.35,13.2,0.15,1.12%,"513,900",-
10/15/2010,C&G,Car and General (K),21,29,48,48,48,48,-,-,"3,500",32
10/15/2010,WTK,Williamson Tea Kenya,180,290,185,185,185,185,-,-,0,-
10/15/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/15/2010,SASN,Sasini Tea and Coffee,10.5,13.6,13.75,14,13.95,13.8,0.15,1.08%,"58,300",-
10/15/2010,REA,Rea Vipingo Plantations,14.5,23.5,17.25,18,17.25,17.3,-0.05,0.29%,"30,900",-
10/15/2010,LIMT,Limuru Tea,400,500,299,299,299,299,-,-,0,-
10/15/2010,KUKZ,Kakuzi,67.5,89,82.5,83,82.5,83,-0.5,0.61%,"20,100",-
10/15/2010,KAPC,Kapchorua Tea,111,148,130,130,130,130,-,-,0,-
10/15/2010,EGAD,Eaagads,22,57,48,48,48,46,2,4.17%,400,-
10/18/2010,^NASI,NSE All-Share Index,74.68,122.14,101.27,101.27,101.27,100.85,0.42,0.41%,"21,410,000",-
10/18/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,629.26","4,629.26","4,629.26","4,625.96",3.3,0.07%,"21,410,000",-
10/18/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/18/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/18/2010,SCOM,Safaricom,3.1,6.6,4.9,4.95,4.9,4.9,-,-,"4,010,000",-
10/18/2010,ACCS,AccessKenya Group,4,10.1,17.85,18.5,18.1,18.3,-0.2,1.10%,"98,200",-
10/18/2010,UNGA,Unga Group,9.9,16.5,12.75,12.9,12.85,12.75,0.1,0.78%,"21,100",-
10/18/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/18/2010,MSC,Mumias Sugar,4,7.35,11.05,11.65,11.45,11.65,-0.2,1.75%,"828,100",-
10/18/2010,EVRD,Eveready East Africa,1.5,3.7,3.45,3.8,3.6,3.7,-0.1,2.78%,"83,900",-
10/18/2010,EABL,East African Breweries,200,325,196,199,197,196,1,0.51%,"176,500",-
10/18/2010,CARB,Carbacid Investments,90,140,170,170,170,163,7,4.12%,100,-
10/18/2010,BOC,B.O.C Kenya,90,130,145,145,145,145,-,-,0,-
10/18/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/18/2010,BAT,British American Tobacco Kenya,295,549,275,276,275,275,-,-,"49,300",-
10/18/2010,OCH,Olympia Capital Holdings,3.1,5,7.25,7.5,7.35,7.25,0.1,1.36%,"14,500",-
10/18/2010,ICDC,Centum Investment,11.05,23.5,24.5,25,24.75,24.5,0.25,1.01%,"220,600",22.5
10/18/2010,CITY,City Trust,220,500,124,124,124,124,-,-,0,-
10/18/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,70,78,77.5,77,0.5,0.65%,"16,300",38.75
10/18/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.7,11.85,11.75,11.8,-0.05,0.43%,"212,100",-
10/18/2010,JUB,Jubilee Holdings,150,280,197,200,199,196,3,1.51%,"2,500",180.91
10/18/2010,TOTL,Total Kenya,12.65,18,31,31.5,31.25,31,0.25,0.80%,"8,300",-
10/18/2010,KPLC,Kenya Power and Lighting,14,20.75,231,233,232,231,1,0.43%,"12,700",25.78
10/18/2010,KENO,KenolKobil,9.05,16.95,9.95,10,9.95,9.95,-,-,"361,600",-
10/18/2010,KEGN,KenGen,7.4,16.05,16.5,17,16.75,16.25,0.5,2.99%,"199,200",-
10/18/2010,PORT,E.A.Portland Cement,32,64,115,115,115,119,-4,3.48%,500,-
10/18/2010,CABL,E.A.Cables,9.55,17.5,18.3,18.5,18.35,18.2,0.15,0.82%,"68,500",14.68
10/18/2010,BERG,Crown Berger,24.75,56,35.75,37.5,36,36,-,-,"1,300",-
10/18/2010,BAMB,Bamburi Cement,143,225,201,209,208,204,4,1.92%,"38,500",-
10/18/2010,ARM,Athi River Mining,33.2,74,174,175,174,174,-,-,"89,200",34.8
10/18/2010,XPRS,Express,3,4.3,9.7,9.95,9.75,9.95,-0.2,2.05%,"1,700",-
10/18/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
10/18/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,58.5,65.5,58.5,65,-6.5,11.11%,"11,080,000",-
10/18/2010,SGL,Standard Group,20,39,46,49.25,48.75,45,3.75,7.69%,"5,200",44.32
10/18/2010,SCAN,ScanGroup,40,75.5,62.5,65,63.5,64.5,-1,1.57%,"85,600",52.92
10/18/2010,NMG,Nation Media Group,156,400,162,165,163,165,-2,1.23%,"8,500",-
10/18/2010,KQ,Kenya Airways,10.25,17.5,44.5,46,44.75,45.5,-0.75,1.68%,"55,500",-
10/18/2010,SCBK,Standard Chartered Bank,160,320,258,265,261,258,3,1.15%,"4,700",-
10/18/2010,NIC,NIC Bank,23.41,58,49,50.5,49.75,49,0.75,1.51%,"81,000",41.12
10/18/2010,NBK,National Bank of Kenya,16.25,24.25,40,41,40.5,40.5,-,-,"66,000",-
10/18/2010,KCB,Kenya Commercial Bank,21.75,44,22.5,23,22.75,22.75,-,-,"983,500",-
10/18/2010,HFCK,Housing Finance,13,26.5,30.25,32.25,31.5,30.25,1.25,3.97%,"218,700",-
10/18/2010,EQTY,Equity Bank,19.55,36.5,26.5,27,26.5,26.25,0.25,0.94%,"430,900",-
10/18/2010,DTK,Diamond Trust Bank Kenya,88,164,122,130,122,120,2,1.64%,"3,900",101.67
10/18/2010,COOP,Co-operative Bank of Kenya,10.15,18,18.75,19.5,19.1,18.75,0.35,1.83%,"1,210,000",15.92
10/18/2010,CFC,CFC Stanbic Holdings,34.5,67,87.5,91,87.5,88.5,-1,1.14%,"3,600",-
10/18/2010,BBK,Barclays Bank,11.8,18.5,68.5,69,68.5,68.5,-,-,"162,400",17.13
10/18/2010,MASH,Marshalls (E.A.),12,14.2,14.5,14.95,14.9,15,-0.1,0.67%,"325,200",-
10/18/2010,FIRE,Sameer Africa,3.4,5.95,8.25,8.35,8.25,8.3,-0.05,0.61%,"48,500",-
10/18/2010,CMC,CMC Holdings,13.5,13.5,13.15,13.3,13.15,13.35,-0.2,1.52%,"19,600",-
10/18/2010,C&G,Car and General (K),21,29,48,48,48,48,-,-,0,32
10/18/2010,WTK,Williamson Tea Kenya,180,290,185,185,185,185,-,-,600,-
10/18/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/18/2010,SASN,Sasini Tea and Coffee,10.5,13.6,13.7,14.3,13.95,13.95,-,-,"69,600",-
10/18/2010,REA,Rea Vipingo Plantations,14.5,23.5,17.2,17.3,17.25,17.25,-,-,"22,300",-
10/18/2010,LIMT,Limuru Tea,400,500,300,300,300,299,1,0.33%,100,-
10/18/2010,KUKZ,Kakuzi,67.5,89,82,86.5,82.5,82.5,-,-,"5,800",-
10/18/2010,KAPC,Kapchorua Tea,111,148,130,130,130,130,-,-,0,-
10/18/2010,EGAD,Eaagads,22,57,48,48,48,48,-,-,0,-
10/19/2010,^NASI,NSE All-Share Index,74.1,121.58,101.91,101.91,101.91,101.27,0.64,0.63%,"26,700,000",-
10/19/2010,^N20I,NSE 20-Share Index,"3,429.02","5,030.91","4,648.20","4,648.20","4,648.20","4,629.26",18.94,0.41%,"26,700,000",-
10/19/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/19/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/19/2010,SCOM,Safaricom,3.05,6.6,4.9,5,4.9,4.9,-,-,"17,560,000",-
10/19/2010,ACCS,AccessKenya Group,3.9,10.1,18,18.3,18.05,18.1,-0.05,0.28%,"82,400",-
10/19/2010,UNGA,Unga Group,9.9,16.5,12.75,13,12.75,12.85,-0.1,0.78%,"48,200",-
10/19/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/19/2010,MSC,Mumias Sugar,4,7.35,11.2,11.55,11.45,11.45,-,-,"1,140,000",-
10/19/2010,EVRD,Eveready East Africa,1.4,3.2,3.5,3.75,3.65,3.6,0.05,1.37%,"23,600",-
10/19/2010,EABL,East African Breweries,200,325,198,205,201,197,4,1.99%,"88,200",-
10/19/2010,CARB,Carbacid Investments,88.5,140,163,163,163,170,-7,4.29%,100,-
10/19/2010,BOC,B.O.C Kenya,90,130,145,145,145,145,-,-,0,-
10/19/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/19/2010,BAT,British American Tobacco Kenya,290,549,275,275,275,275,-,-,100,-
10/19/2010,OCH,Olympia Capital Holdings,3.1,4.5,7.35,7.5,7.4,7.35,0.05,0.68%,"7,200",-
10/19/2010,ICDC,Centum Investment,11.05,23.5,24.5,25,24.5,24.75,-0.25,1.02%,"68,000",22.27
10/19/2010,CITY,City Trust,220,500,125,125,125,124,1,0.80%,100,-
10/19/2010,PAFR,Pan Africa Insurance Holdings,25,67,77,77,77,77.5,-0.5,0.65%,100,38.5
10/19/2010,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,11.7,11.8,11.75,11.75,-,-,"54,600",-
10/19/2010,JUB,Jubilee Holdings,150,280,195,199,197,199,-2,1.02%,"3,800",179.09
10/19/2010,TOTL,Total Kenya,12.65,18,31,31.5,31,31.25,-0.25,0.81%,"13,300",-
10/19/2010,KPLC,Kenya Power and Lighting,14,20.75,231,234,232,232,-,-,"61,000",25.78
10/19/2010,KENO,KenolKobil,9.05,16.95,9.95,10,9.95,9.95,-,-,"169,400",-
10/19/2010,KEGN,KenGen,7.4,16.05,16.8,17.4,16.95,16.75,0.2,1.18%,"136,200",-
10/19/2010,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,0,-
10/19/2010,CABL,E.A.Cables,9.55,17.5,18.2,18.5,18.4,18.35,0.05,0.27%,"88,900",14.72
10/19/2010,BERG,Crown Berger,24.75,56,37,37,37,36,1,2.70%,200,-
10/19/2010,BAMB,Bamburi Cement,143,225,201,210,209,208,1,0.48%,"40,200",-
10/19/2010,ARM,Athi River Mining,32.2,74,172,180,178,174,4,2.25%,"246,500",35.6
10/19/2010,XPRS,Express,3,4.4,9.65,9.75,9.7,9.75,-0.05,0.52%,"2,400",-
10/19/2010,UCHM,Uchumi Supermarket,13.1,24,14.5,14.5,14.5,14.5,-,-,0,-
10/19/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,62.5,64,63,58.5,4.5,7.14%,"2,700",-
10/19/2010,SGL,Standard Group,20,39,46,50,46.25,48.75,-2.5,5.41%,"1,100",42.05
10/19/2010,SCAN,ScanGroup,40,75.5,63,66.5,65.5,63.5,2,3.05%,"369,900",54.58
10/19/2010,NMG,Nation Media Group,156,395,160,166,162,163,-1,0.62%,"12,600",-
10/19/2010,KQ,Kenya Airways,10.25,17.5,43.25,44.75,44,44.75,-0.75,1.70%,"89,800",-
10/19/2010,SCBK,Standard Chartered Bank,160,320,260,268,262,261,1,0.38%,"3,200",-
10/19/2010,NIC,NIC Bank,23.18,58,49.75,50.5,50,49.75,0.25,0.50%,"60,300",41.32
10/19/2010,NBK,National Bank of Kenya,16.25,24.25,40.25,42,41,40.5,0.5,1.22%,"56,300",-
10/19/2010,KCB,Kenya Commercial Bank,21.75,44,22.5,23,22.75,22.75,-,-,"649,000",-
10/19/2010,HFCK,Housing Finance,13,26.5,28.5,31.5,29.5,31.5,-2,6.78%,"224,300",-
10/19/2010,EQTY,Equity Bank,19.5,36.5,26.5,27,26.75,26.5,0.25,0.93%,"4,290,000",-
10/19/2010,DTK,Diamond Trust Bank Kenya,88,164,127,130,128,122,6,4.69%,"25,100",106.67
10/19/2010,COOP,Co-operative Bank of Kenya,10.15,18,19.1,19.8,19.4,19.1,0.3,1.55%,"758,400",16.17
10/19/2010,CFC,CFC Stanbic Holdings,34.5,67,87.5,91,87.5,87.5,-,-,"1,100",-
10/19/2010,BBK,Barclays Bank,11.75,18.5,68,69,68.5,68.5,-,-,"242,400",17.13
10/19/2010,MASH,Marshalls (E.A.),12,14.2,14.5,14.6,14.55,14.9,-0.35,2.41%,"5,300",-
10/19/2010,FIRE,Sameer Africa,3.4,5.95,7.55,8.55,7.95,8.25,-0.3,3.77%,"29,400",-
10/19/2010,CMC,CMC Holdings,13.5,13.5,13.15,13.5,13.35,13.15,0.2,1.50%,"3,000",-
10/19/2010,C&G,Car and General (K),21,29,48,48,48,48,-,-,0,32
10/19/2010,WTK,Williamson Tea Kenya,180,290,188,188,188,185,3,1.60%,"1,900",-
10/19/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/19/2010,SASN,Sasini Tea and Coffee,10.5,13.6,13.95,14.1,14,13.95,0.05,0.36%,"29,900",-
10/19/2010,REA,Rea Vipingo Plantations,14.5,23.5,17.3,17.3,17.3,17.25,0.05,0.29%,"2,100",-
10/19/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
10/19/2010,KUKZ,Kakuzi,67.5,89,82.5,83.5,82.5,82.5,-,-,"12,200",-
10/19/2010,KAPC,Kapchorua Tea,111,148,130,130,130,130,-,-,0,-
10/19/2010,EGAD,Eaagads,22,57,50,50,50,48,2,4.00%,200,-
10/21/2010,^NASI,NSE All-Share Index,74.68,122.14,102.15,102.15,102.15,101.91,0.24,0.23%,"30,120,000",-
10/21/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,664.03","4,664.03","4,664.03","4,648.20",15.83,0.34%,"30,120,000",-
10/21/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/21/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/21/2010,SCOM,Safaricom,3.1,6.6,4.9,4.95,4.9,4.9,-,-,"4,780,000",-
10/21/2010,ACCS,AccessKenya Group,4,10.1,18,18.3,18.1,18.05,0.05,0.28%,"94,800",-
10/21/2010,UNGA,Unga Group,9.9,16.5,12.7,12.8,12.7,12.75,-0.05,0.39%,"4,100",-
10/21/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/21/2010,MSC,Mumias Sugar,4,7.35,11.3,11.55,11.45,11.45,-,-,"3,270,000",-
10/21/2010,EVRD,Eveready East Africa,1.5,3.7,3.5,3.7,3.5,3.65,-0.15,4.29%,"23,300",-
10/21/2010,EABL,East African Breweries,200,325,202,208,204,201,3,1.47%,"30,600",-
10/21/2010,CARB,Carbacid Investments,90,140,163,163,163,163,-,-,300,-
10/21/2010,BOC,B.O.C Kenya,90,130,145,145,145,145,-,-,0,-
10/21/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/21/2010,BAT,British American Tobacco Kenya,295,549,275,275,275,275,-,-,100,-
10/21/2010,OCH,Olympia Capital Holdings,3.1,5,7,7.3,7.1,7.4,-0.3,4.23%,600,-
10/21/2010,ICDC,Centum Investment,11.05,23.5,24.5,25.75,24.75,24.5,0.25,1.01%,"100,600",22.5
10/21/2010,CITY,City Trust,220,500,125,125,125,125,-,-,0,-
10/21/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,77,77,77,77,-,-,0,38.5
10/21/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.6,11.8,11.65,11.75,-0.1,0.86%,"316,600",-
10/21/2010,JUB,Jubilee Holdings,150,280,192,197,195,197,-2,1.03%,800,177.27
10/21/2010,TOTL,Total Kenya,12.65,18,30,31,30.5,31,-0.5,1.64%,"11,400",-
10/21/2010,KPLC,Kenya Power and Lighting,14,20.75,231,233,231,232,-1,0.43%,"60,400",25.67
10/21/2010,KENO,KenolKobil,9.05,16.95,9.9,10.05,9.95,9.95,-,-,"10,000,000",-
10/21/2010,KEGN,KenGen,7.4,16.05,17,17.55,17.35,16.95,0.4,2.31%,"300,500",-
10/21/2010,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,100,-
10/21/2010,CABL,E.A.Cables,9.55,17.5,18.35,18.55,18.35,18.4,-0.05,0.27%,"13,800",14.68
10/21/2010,BERG,Crown Berger,24.75,56,37,37,37,37,-,-,0,-
10/21/2010,BAMB,Bamburi Cement,143,225,204,205,204,209,-5,2.45%,"1,200",-
10/21/2010,ARM,Athi River Mining,33.2,74,172,179,176,178,-2,1.14%,"1,400",35.2
10/21/2010,XPRS,Express,3,4.3,9.5,9.65,9.5,9.7,-0.2,2.11%,"27,800",-
10/21/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
10/21/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,64,66,65,63,2,3.08%,"8,050,000",-
10/21/2010,SGL,Standard Group,20,39,45,50,47.25,46.25,1,2.12%,"29,900",42.95
10/21/2010,SCAN,ScanGroup,40,75.5,65,66.5,65.5,65.5,-,-,"56,100",54.58
10/21/2010,NMG,Nation Media Group,156,400,163,170,163,162,1,0.61%,"1,700",-
10/21/2010,KQ,Kenya Airways,10.25,17.5,43.25,44,43.5,44,-0.5,1.15%,"90,300",-
10/21/2010,SCBK,Standard Chartered Bank,160,320,262,268,265,262,3,1.13%,"4,700",-
10/21/2010,NIC,NIC Bank,23.41,58,49,52,50,50,-,-,"89,700",41.32
10/21/2010,NBK,National Bank of Kenya,16.25,24.25,40.75,43,41.5,41,0.5,1.20%,"70,700",-
10/21/2010,KCB,Kenya Commercial Bank,21.75,44,22.5,22.75,22.5,22.75,-0.25,1.11%,"244,100",-
10/21/2010,HFCK,Housing Finance,13,26.5,29,29.75,29.25,29.5,-0.25,0.85%,"146,500",-
10/21/2010,EQTY,Equity Bank,19.55,36.5,26.25,27,26.5,26.75,-0.25,0.94%,"527,500",-
10/21/2010,DTK,Diamond Trust Bank Kenya,88,164,129,135,131,128,3,2.29%,"34,900",109.17
10/21/2010,COOP,Co-operative Bank of Kenya,10.15,18,19.5,20.25,19.8,19.4,0.4,2.02%,"1,000,000",16.5
10/21/2010,CFC,CFC Stanbic Holdings,34.5,67,88,89,88.5,87.5,1,1.13%,"6,500",-
10/21/2010,BBK,Barclays Bank,11.8,18.5,68.5,69,68.5,68.5,-,-,"50,000",17.13
10/21/2010,MASH,Marshalls (E.A.),12,14.2,14.55,14.55,14.55,14.55,-,-,0,-
10/21/2010,FIRE,Sameer Africa,3.4,5.95,7.8,8.4,7.9,7.95,-0.05,0.63%,"173,300",-
10/21/2010,CMC,CMC Holdings,13.5,13.5,13.2,13.35,13.25,13.35,-0.1,0.75%,"411,400",-
10/21/2010,C&G,Car and General (K),21,29,48,48,48,48,-,-,0,32
10/21/2010,WTK,Williamson Tea Kenya,180,290,176,190,177,188,-11,6.21%,"15,000",-
10/21/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/21/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14,14.3,14.05,14,0.05,0.36%,"50,300",-
10/21/2010,REA,Rea Vipingo Plantations,14.5,23.5,17.3,18.85,18.7,17.3,1.4,7.49%,"18,800",-
10/21/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
10/21/2010,KUKZ,Kakuzi,67.5,89,82.5,82.5,82.5,82.5,-,-,"8,300",-
10/21/2010,KAPC,Kapchorua Tea,111,148,130,130,130,130,-,-,"4,100",-
10/21/2010,EGAD,Eaagads,22,57,50,50,50,50,-,-,0,-
10/22/2010,^NASI,NSE All-Share Index,74.68,122.14,102.77,102.77,102.77,102.15,0.62,0.60%,"21,250,000",-
10/22/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,678.10","4,678.10","4,678.10","4,664.03",14.07,0.30%,"21,250,000",-
10/22/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/22/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/22/2010,SCOM,Safaricom,3.1,6.6,4.9,4.95,4.9,4.9,-,-,"4,310,000",-
10/22/2010,ACCS,AccessKenya Group,4,10.1,17.5,18.05,17.7,18.1,-0.4,2.26%,"41,400",-
10/22/2010,UNGA,Unga Group,9.9,16.5,12.6,12.7,12.65,12.7,-0.05,0.40%,"13,100",-
10/22/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/22/2010,MSC,Mumias Sugar,4,7.35,11.4,11.65,11.45,11.45,-,-,"2,010,000",-
10/22/2010,EVRD,Eveready East Africa,1.5,3.7,3.5,3.8,3.55,3.5,0.05,1.41%,"42,300",-
10/22/2010,EABL,East African Breweries,200,325,204,212,208,204,4,1.92%,"47,400",-
10/22/2010,CARB,Carbacid Investments,90,140,163,163,163,163,-,-,200,-
10/22/2010,BOC,B.O.C Kenya,90,130,145,145,145,145,-,-,0,-
10/22/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/22/2010,BAT,British American Tobacco Kenya,295,549,275,278,276,275,1,0.36%,800,-
10/22/2010,OCH,Olympia Capital Holdings,3.1,5,6.8,7.3,6.95,7.1,-0.15,2.16%,"9,500",-
10/22/2010,ICDC,Centum Investment,11.05,23.5,24.5,25,24.75,24.75,-,-,"145,300",22.5
10/22/2010,CITY,City Trust,220,500,125,125,125,125,-,-,0,-
10/22/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,78,78,78,77,1,1.28%,"17,400",39
10/22/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.15,11.7,11.4,11.65,-0.25,2.19%,"280,800",-
10/22/2010,JUB,Jubilee Holdings,150,280,193,197,195,195,-,-,"3,200",177.27
10/22/2010,TOTL,Total Kenya,12.65,18,30.5,30.5,30.5,30.5,-,-,"2,200",-
10/22/2010,KPLC,Kenya Power and Lighting,14,20.75,231,233,231,231,-,-,"16,200",25.67
10/22/2010,KENO,KenolKobil,9.05,16.95,9.95,10.25,10,9.95,0.05,0.50%,"7,600,000",-
10/22/2010,KEGN,KenGen,7.4,16.05,17.4,17.75,17.5,17.35,0.15,0.86%,"395,600",-
10/22/2010,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,"1,800",-
10/22/2010,CABL,E.A.Cables,9.55,17.5,18,18.5,18.2,18.35,-0.15,0.82%,"26,500",14.56
10/22/2010,BERG,Crown Berger,24.75,56,36.5,38.75,38.5,37,1.5,3.90%,"5,500",-
10/22/2010,BAMB,Bamburi Cement,143,225,205,210,209,204,5,2.39%,"54,500",-
10/22/2010,ARM,Athi River Mining,33.2,74,170,174,170,176,-6,3.53%,"2,600",34
10/22/2010,XPRS,Express,3,4.3,9.5,9.5,9.5,9.5,-,-,"4,200",-
10/22/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
10/22/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,65,66,65.5,65,0.5,0.76%,"44,200",-
10/22/2010,SGL,Standard Group,20,39,45,49.75,48.5,47.25,1.25,2.58%,"3,900",44.09
10/22/2010,SCAN,ScanGroup,40,75.5,66.5,68,66.5,65.5,1,1.50%,"18,600",55.42
