DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
11/19/2009,CARB,Carbacid Investments,90,140,216,216,216,216,-,-,0,-
11/19/2009,BOC,B.O.C Kenya,90,130,150,150,150,148,2,1.33%,400,-
11/19/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
11/19/2009,BAT,British American Tobacco Kenya,295,549,175,175,175,173,2,1.14%,100,-
11/19/2009,OCH,Olympia Capital Holdings,3.1,5,6.4,6.4,6.4,6.4,-,-,600,-
11/19/2009,ICDC,Centum Investment,11.05,23.5,11.5,12.4,12,11.9,0.1,0.83%,"41,000",9.92
11/19/2009,CITY,City Trust,220,500,105,105,105,105,-,-,0,-
11/19/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,45,45,45,46,-1,2.22%,"4,600",22.5
11/19/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,10.15,10.75,10.3,10.1,0.2,1.94%,"62,800",-
11/19/2009,JUB,Jubilee Holdings,150,280,115,115,115,110,5,4.35%,100,95.04
11/19/2009,TOTL,Total Kenya,12.65,18,29,29.5,29,29.25,-0.25,0.86%,"21,000",-
11/19/2009,KPLC,Kenya Power and Lighting,14,20.75,136,140,136,139,-3,2.21%,"85,200",15.11
11/19/2009,KENO,KenolKobil,9.05,16.95,47.75,48,47.75,48,-0.25,0.52%,"6,300",4.78
11/19/2009,KEGN,KenGen,7.4,16.05,11,11.3,11.2,11.2,-,-,"226,000",-
11/19/2009,PORT,E.A.Portland Cement,32,64,74,74,74,82,-8,10.81%,"2,000",-
11/19/2009,CABL,E.A.Cables,9.55,17.5,18,18.6,18.25,18.55,-0.3,1.64%,"34,900",14.6
11/19/2009,BERG,Crown Berger,24.75,56,23.5,23.5,23.5,23.5,-,-,0,-
11/19/2009,BAMB,Bamburi Cement,143,225,160,160,160,160,-,-,"100,900",-
11/19/2009,ARM,Athi River Mining,33.2,74,94.5,94.5,94.5,95,-0.5,0.53%,"3,900",18.9
11/19/2009,XPRS,Express,3,4.3,9,9,9,9,-,-,0,-
11/19/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
11/19/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,40,40.25,40,40,-,-,"1,300",34.29
11/19/2009,SGL,Standard Group,20,39,36,36,36,36.5,-0.5,1.39%,100,32.73
11/19/2009,SCAN,ScanGroup,40,75.5,24.25,25,24.5,24.25,0.25,1.02%,"9,700",20.42
11/19/2009,NMG,Nation Media Group,156,400,124,125,124,124,-,-,"2,800",112.73
11/19/2009,KQ,Kenya Airways,10.25,17.5,28.25,29,28.5,28.25,0.25,0.88%,"57,500",-
11/19/2009,SCBK,Standard Chartered Bank,160,320,145,146,145,145,-,-,"3,100",-
11/19/2009,NIC,NIC Bank,23.41,58,28,28.25,28,28.25,-0.25,0.89%,"243,400",21.04
11/19/2009,NBK,National Bank of Kenya,16.25,24.25,33,34,33,33,-,-,"114,200",23.57
11/19/2009,KCB,Kenya Commercial Bank,21.75,44,19.8,20,19.9,19.85,0.05,0.25%,"105,900",-
11/19/2009,HFCK,Housing Finance,13,26.5,14.7,14.75,14.7,14.7,-,-,"2,700",-
11/19/2009,EQTY,Equity Bank,19.55,36.5,13.9,14.25,14.05,14.15,-0.1,0.71%,"223,200",-
11/19/2009,DTK,Diamond Trust Bank Kenya,88,164,66,67,66,68.5,-2.5,3.79%,"6,400",55
11/19/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.5,9,8.75,8.65,0.1,1.14%,"1,000,000",7.29
11/19/2009,CFC,CFC Stanbic Holdings,34.5,67,46.25,47.75,46.75,47.75,-1,2.14%,"12,000",-
11/19/2009,BBK,Barclays Bank,11.8,18.5,43,44,43.25,43.25,-,-,"55,700",10.81
11/19/2009,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
11/19/2009,FIRE,Sameer Africa,3.4,5.95,5,5.1,5,5,-,-,"60,300",-
11/19/2009,CMC,CMC Holdings,13.5,13.5,10.05,10.35,10.1,10.2,-0.1,0.99%,"7,100",-
11/19/2009,C&G,Car and General (K),21,29,37.5,37.5,37.5,37.5,-,-,0,25
11/19/2009,WTK,Williamson Tea Kenya,180,290,90,91,90,90,-,-,900,-
11/19/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
11/19/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7.8,8,7.95,7.85,0.1,1.26%,"208,100",-
11/19/2009,REA,Rea Vipingo Plantations,14.5,23.5,11.5,11.5,11.5,11.5,-,-,"3,000",-
11/19/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
11/19/2009,KUKZ,Kakuzi,67.5,89,33,33,33,33,-,-,0,-
11/19/2009,KAPC,Kapchorua Tea,111,148,90,90,90,90,-,-,0,-
11/19/2009,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
11/20/2009,^NASI,NSE All-Share Index,74.68,122.14,69.76,69.76,69.76,68.86,0.9,1.29%,"54,250,000",-
11/20/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,132.62","3,132.62","3,132.62","3,111.95",20.67,0.66%,"54,250,000",-
11/20/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
11/20/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
11/20/2009,SCOM,Safaricom,3.1,6.6,4.15,4.8,4.5,4.4,0.1,2.22%,"53,020,000",-
11/20/2009,ACCS,AccessKenya Group,4,10.1,21.75,22.25,21.75,21.75,-,-,"71,200",-
11/20/2009,UNGA,Unga Group,9.9,16.5,8.4,8.5,8.4,8.4,-,-,"2,200",-
11/20/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
11/20/2009,MSC,Mumias Sugar,4,7.35,6.1,6.2,6.15,6.15,-,-,"187,000",-
11/20/2009,EVRD,Eveready East Africa,1.5,3.7,2.5,2.7,2.65,2.5,0.15,5.66%,"9,500",-
11/20/2009,EABL,East African Breweries,200,325,139,144,142,139,3,2.11%,"16,300",-
11/20/2009,CARB,Carbacid Investments,90,140,216,216,216,216,-,-,0,-
11/20/2009,BOC,B.O.C Kenya,90,130,150,150,150,150,-,-,0,-
11/20/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
11/20/2009,BAT,British American Tobacco Kenya,295,549,175,175,175,175,-,-,"2,400",-
11/20/2009,OCH,Olympia Capital Holdings,3.1,5,6.4,6.5,6.4,6.4,-,-,"17,000",-
11/20/2009,ICDC,Centum Investment,11.05,23.5,11.05,11.5,11.1,12,-0.9,8.11%,"16,500",9.17
11/20/2009,CITY,City Trust,220,500,105,105,105,105,-,-,0,-
11/20/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,45,45,45,45,-,-,0,22.5
11/20/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,10.3,11,10.75,10.3,0.45,4.19%,"105,800",-
11/20/2009,JUB,Jubilee Holdings,150,280,115,115,115,115,-,-,0,95.04
11/20/2009,TOTL,Total Kenya,12.65,18,28.5,29,28.5,29,-0.5,1.75%,"2,300",-
11/20/2009,KPLC,Kenya Power and Lighting,14,20.75,140,186,146,136,10,6.85%,"34,600",16.22
11/20/2009,KENO,KenolKobil,9.05,16.95,48,48,48,47.75,0.25,0.52%,"7,500",4.8
11/20/2009,KEGN,KenGen,7.4,16.05,11.15,11.3,11.2,11.2,-,-,"36,400",-
11/20/2009,PORT,E.A.Portland Cement,32,64,74,74,74,74,-,-,0,-
11/20/2009,CABL,E.A.Cables,9.55,17.5,18.05,19,18.45,18.25,0.2,1.08%,700,14.76
11/20/2009,BERG,Crown Berger,24.75,56,23.5,23.5,23.5,23.5,-,-,200,-
11/20/2009,BAMB,Bamburi Cement,143,225,160,160,160,160,-,-,"11,000",-
11/20/2009,ARM,Athi River Mining,33.2,74,94,94.5,94,94.5,-0.5,0.53%,200,18.8
11/20/2009,XPRS,Express,3,4.3,9,9,9,9,-,-,200,-
11/20/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
11/20/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,40,41,40,40,-,-,"2,700",34.29
11/20/2009,SGL,Standard Group,20,39,36,36,36,36,-,-,0,32.73
11/20/2009,SCAN,ScanGroup,40,75.5,24.5,25,24.75,24.5,0.25,1.01%,"32,200",20.63
11/20/2009,NMG,Nation Media Group,156,400,124,124,124,124,-,-,800,112.73
11/20/2009,KQ,Kenya Airways,10.25,17.5,28.75,30.5,29.5,28.5,1,3.39%,"81,600",-
11/20/2009,SCBK,Standard Chartered Bank,160,320,146,147,146,145,1,0.68%,"8,100",-
11/20/2009,NIC,NIC Bank,23.41,58,27.5,28.25,28,28,-,-,"18,600",21.04
11/20/2009,NBK,National Bank of Kenya,16.25,24.25,33.25,34,33.75,33,0.75,2.22%,"11,900",24.11
11/20/2009,KCB,Kenya Commercial Bank,21.75,44,19.8,21.25,20.25,19.9,0.35,1.73%,"159,300",-
11/20/2009,HFCK,Housing Finance,13,26.5,14.55,14.8,14.6,14.7,-0.1,0.68%,"9,200",-
11/20/2009,EQTY,Equity Bank,19.55,36.5,13.6,14.1,14,14.05,-0.05,0.36%,"46,700",-
11/20/2009,DTK,Diamond Trust Bank Kenya,88,164,67.5,67.5,67.5,66,1.5,2.22%,200,56.25
11/20/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.65,8.95,8.8,8.75,0.05,0.57%,"161,500",7.33
11/20/2009,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46.75,-0.75,1.63%,"1,800",-
11/20/2009,BBK,Barclays Bank,11.8,18.5,43.25,46,44.5,43.25,1.25,2.81%,"40,000",11.13
11/20/2009,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
11/20/2009,FIRE,Sameer Africa,3.4,5.95,5,5.1,5,5,-,-,"41,700",-
11/20/2009,CMC,CMC Holdings,13.5,13.5,10,10.55,10.1,10.1,-,-,"28,700",-
11/20/2009,C&G,Car and General (K),21,29,37.5,37.5,37.5,37.5,-,-,0,25
11/20/2009,WTK,Williamson Tea Kenya,180,290,90,90,90,90,-,-,700,-
11/20/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
11/20/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7.9,8.05,8,7.95,0.05,0.63%,"65,800",-
11/20/2009,REA,Rea Vipingo Plantations,14.5,23.5,11.5,11.5,11.5,11.5,-,-,0,-
11/20/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
11/20/2009,KUKZ,Kakuzi,67.5,89,33,33,33,33,-,-,0,-
11/20/2009,KAPC,Kapchorua Tea,111,148,86,86,86,90,-4,4.65%,100,-
11/20/2009,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
11/23/2009,^NASI,NSE All-Share Index,74.37,122.14,70.75,70.75,70.75,69.76,0.99,1.40%,"38,510,000",-
11/23/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,156.65","3,156.65","3,156.65","3,132.62",24.03,0.76%,"38,510,000",-
11/23/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
11/23/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
11/23/2009,SCOM,Safaricom,3.1,6.6,4.55,4.95,4.8,4.5,0.3,6.25%,"34,550,000",-
11/23/2009,ACCS,AccessKenya Group,4,10.1,21.25,21.75,21.5,21.75,-0.25,1.16%,"50,500",-
11/23/2009,UNGA,Unga Group,9.9,16.5,8,8.4,8.3,8.4,-0.1,1.20%,"6,600",-
11/23/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
11/23/2009,MSC,Mumias Sugar,4,7.35,6.05,6.35,6.2,6.15,0.05,0.81%,"545,600",-
11/23/2009,EVRD,Eveready East Africa,1.5,3.7,2.6,2.75,2.65,2.65,-,-,"6,500",-
11/23/2009,EABL,East African Breweries,200,325,140,142,140,142,-2,1.43%,"14,600",-
11/23/2009,CARB,Carbacid Investments,90,140,195,195,195,216,-21,10.77%,100,-
11/23/2009,BOC,B.O.C Kenya,90,130,148,150,149,150,-1,0.67%,"1,400",-
11/23/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
11/23/2009,BAT,British American Tobacco Kenya,293,549,173,179,175,175,-,-,"245,400",-
11/23/2009,OCH,Olympia Capital Holdings,3.1,5,6,6.25,6.15,6.4,-0.25,4.07%,"3,900",-
11/23/2009,ICDC,Centum Investment,11.05,23.5,11.5,12.15,11.85,11.1,0.75,6.33%,"34,000",9.79
11/23/2009,CITY,City Trust,220,500,105,105,105,105,-,-,0,-
11/23/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,46,46,46,45,1,2.17%,"3,600",23
11/23/2009,KNRE,Kenya Re-Insurance Corporation,7.4,17.5,10.75,11.5,10.95,10.75,0.2,1.83%,"193,200",-
11/23/2009,JUB,Jubilee Holdings,150,280,115,115,115,115,-,-,"2,300",95.04
11/23/2009,TOTL,Total Kenya,12.65,18,28.5,29,28.75,28.5,0.25,0.87%,"6,000",-
11/23/2009,KPLC,Kenya Power and Lighting,14,20.75,146,160,158,146,12,7.59%,"154,300",17.56
11/23/2009,KENO,KenolKobil,9.05,16.95,47,48,47.75,48,-0.25,0.52%,"6,000",4.78
11/23/2009,KEGN,KenGen,7.4,16.05,11,11.25,11.15,11.2,-0.05,0.45%,"663,700",-
11/23/2009,PORT,E.A.Portland Cement,32,64,74,74,74,74,-,-,0,-
11/23/2009,CABL,E.A.Cables,9.55,17.5,18,19,18.45,18.45,-,-,"13,600",14.76
11/23/2009,BERG,Crown Berger,24.75,56,23.5,23.5,23.5,23.5,-,-,0,-
11/23/2009,BAMB,Bamburi Cement,143,225,159,160,159,160,-1,0.63%,"13,000",-
11/23/2009,ARM,Athi River Mining,33.2,74,95,100,96,94,2,2.08%,"4,200",19.2
11/23/2009,XPRS,Express,3,4.4,9,9,9,9,-,-,200,-
11/23/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
11/23/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,40,40,40,40,-,-,"1,100",34.29
11/23/2009,SGL,Standard Group,20,39,36.75,37.5,36.75,36,0.75,2.04%,"1,500",33.41
11/23/2009,SCAN,ScanGroup,40,75.5,24,25,24.5,24.75,-0.25,1.02%,"10,400",20.42
11/23/2009,NMG,Nation Media Group,156,400,120,124,121,124,-3,2.48%,"2,200",110
11/23/2009,KQ,Kenya Airways,10.25,17.5,29,30.75,29.75,29.5,0.25,0.84%,"25,800",-
11/23/2009,SCBK,Standard Chartered Bank,160,320,147,148,147,146,1,0.68%,"2,200",-
11/23/2009,NIC,NIC Bank,23.41,58,28,28,28,28,-,-,"38,900",21.04
11/23/2009,NBK,National Bank of Kenya,16.25,24.25,33.75,35,33.75,33.75,-,-,"5,700",24.11
11/23/2009,KCB,Kenya Commercial Bank,21.75,44,19.85,20.25,20,20.25,-0.25,1.25%,"1,080,000",-
11/23/2009,HFCK,Housing Finance,13,26.5,14.5,15,14.7,14.6,0.1,0.68%,"10,400",-
11/23/2009,EQTY,Equity Bank,19.5,36.5,13.75,14,13.9,14,-0.1,0.72%,"146,800",-
11/23/2009,DTK,Diamond Trust Bank Kenya,88,164,67.5,68,67.5,67.5,-,-,"2,800",56.25
11/23/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.3,8.95,8.75,8.8,-0.05,0.57%,"551,300",7.29
11/23/2009,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46,-,-,"3,000",-
11/23/2009,BBK,Barclays Bank,11.75,18.5,44,46,45.25,44.5,0.75,1.66%,"20,800",11.31
11/23/2009,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
11/23/2009,FIRE,Sameer Africa,3.4,5.95,5,5.05,5,5,-,-,"28,700",-
11/23/2009,CMC,CMC Holdings,13.5,13.5,10.05,10.75,10.25,10.1,0.15,1.46%,"30,400",-
11/23/2009,C&G,Car and General (K),21,29,37.5,37.5,37.5,37.5,-,-,0,25
11/23/2009,WTK,Williamson Tea Kenya,180,290,90,90,90,90,-,-,0,-
11/23/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
11/23/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7.6,7.95,7.9,8,-0.1,1.27%,"15,500",-
11/23/2009,REA,Rea Vipingo Plantations,14.5,23.5,10.5,11.5,10.85,11.5,-0.65,5.99%,"10,900",-
11/23/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
11/23/2009,KUKZ,Kakuzi,67.5,89,33,33,33,33,-,-,0,-
11/23/2009,KAPC,Kapchorua Tea,111,148,86,86,86,86,-,-,0,-
11/23/2009,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
11/24/2009,^NASI,NSE All-Share Index,74.68,122.14,70.56,70.56,70.56,70.75,-0.19,0.27%,"27,350,000",-
11/24/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,156.71","3,156.71","3,156.71","3,156.65",0.06,-,"27,350,000",-
11/24/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
11/24/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
11/24/2009,SCOM,Safaricom,3.1,6.6,4.65,4.8,4.7,4.8,-0.1,2.13%,"23,290,000",-
11/24/2009,ACCS,AccessKenya Group,4,10.1,20.25,21.75,21.25,21.5,-0.25,1.18%,"547,100",-
11/24/2009,UNGA,Unga Group,9.9,16.5,8.35,8.4,8.35,8.3,0.05,0.60%,"2,700",-
11/24/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
11/24/2009,MSC,Mumias Sugar,4,7.35,6.15,6.35,6.2,6.2,-,-,"564,400",-
11/24/2009,EVRD,Eveready East Africa,1.5,3.7,2.5,2.8,2.65,2.65,-,-,"26,600",-
11/24/2009,EABL,East African Breweries,200,325,139,142,140,140,-,-,"155,400",-
11/24/2009,CARB,Carbacid Investments,90,140,176,176,176,195,-19,10.80%,100,-
11/24/2009,BOC,B.O.C Kenya,90,130,150,150,150,149,1,0.67%,200,-
11/24/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
11/24/2009,BAT,British American Tobacco Kenya,295,549,173,175,174,175,-1,0.57%,"2,600",-
11/24/2009,OCH,Olympia Capital Holdings,3.1,5,6,6,6,6.15,-0.15,2.50%,900,-
11/24/2009,ICDC,Centum Investment,11.05,23.5,11.2,12,11.85,11.85,-,-,"45,200",9.79
11/24/2009,CITY,City Trust,220,500,105,105,105,105,-,-,400,-
11/24/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,46,46,46,46,-,-,0,23
11/24/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,10.95,11.8,11.1,10.95,0.15,1.35%,"120,300",-
11/24/2009,JUB,Jubilee Holdings,150,280,110,115,114,115,-1,0.88%,"3,700",94.21
11/24/2009,TOTL,Total Kenya,12.65,18,29,29.5,29,28.75,0.25,0.86%,800,-
11/24/2009,KPLC,Kenya Power and Lighting,14,20.75,159,160,159,158,1,0.63%,"157,800",17.67
11/24/2009,KENO,KenolKobil,9.05,16.95,46.5,46.5,46.5,47.75,-1.25,2.69%,"1,000",4.65
11/24/2009,KEGN,KenGen,7.4,16.05,11.05,11.35,11.1,11.15,-0.05,0.45%,"961,900",-
11/24/2009,PORT,E.A.Portland Cement,32,64,74,74,74,74,-,-,0,-
11/24/2009,CABL,E.A.Cables,9.55,17.5,19,19.15,19,18.45,0.55,2.89%,"19,800",15.2
11/24/2009,BERG,Crown Berger,24.75,56,23.5,23.5,23.5,23.5,-,-,0,-
11/24/2009,BAMB,Bamburi Cement,143,225,160,160,160,159,1,0.63%,"3,400",-
11/24/2009,ARM,Athi River Mining,33.2,74,95,96,95.5,96,-0.5,0.52%,"4,100",19.1
11/24/2009,XPRS,Express,3,4.3,8.8,9,8.8,9,-0.2,2.27%,"7,200",-
11/24/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
11/24/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,39,41.5,39.5,40,-0.5,1.27%,"1,500",33.86
11/24/2009,SGL,Standard Group,20,39,37.5,37.5,37.5,36.75,0.75,2.00%,"1,400",34.09
11/24/2009,SCAN,ScanGroup,40,75.5,24.75,25.25,25,24.5,0.5,2.00%,"17,000",20.83
11/24/2009,NMG,Nation Media Group,156,400,120,122,120,121,-1,0.83%,"4,400",109.09
11/24/2009,KQ,Kenya Airways,10.25,17.5,30.5,32.5,31.5,29.75,1.75,5.56%,"52,800",-
11/24/2009,SCBK,Standard Chartered Bank,160,320,146,155,148,147,1,0.68%,"11,400",-
11/24/2009,NIC,NIC Bank,23.41,58,27.5,28,27.75,28,-0.25,0.90%,"13,100",20.85
11/24/2009,NBK,National Bank of Kenya,16.25,24.25,34,34.75,34.5,33.75,0.75,2.17%,"21,800",24.64
11/24/2009,KCB,Kenya Commercial Bank,21.75,44,19.75,20.5,20,20,-,-,"224,800",-
11/24/2009,HFCK,Housing Finance,13,26.5,14.55,14.9,14.6,14.7,-0.1,0.68%,"48,400",-
11/24/2009,EQTY,Equity Bank,19.55,36.5,13.8,14,13.9,13.9,-,-,"606,200",-
11/24/2009,DTK,Diamond Trust Bank Kenya,88,164,69,69,69,67.5,1.5,2.17%,200,57.5
11/24/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.8,9.2,8.85,8.75,0.1,1.13%,"326,400",7.38
11/24/2009,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46,-,-,200,-
11/24/2009,BBK,Barclays Bank,11.8,18.5,45,47,45.5,45.25,0.25,0.55%,"39,800",11.38
11/24/2009,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
11/24/2009,FIRE,Sameer Africa,3.4,5.95,4.85,5,4.95,5,-0.05,1.01%,"14,600",-
11/24/2009,CMC,CMC Holdings,13.5,13.5,10.2,10.55,10.3,10.25,0.05,0.49%,"9,000",-
11/24/2009,C&G,Car and General (K),21,29,36,36,36,37.5,-1.5,4.17%,100,24
11/24/2009,WTK,Williamson Tea Kenya,180,290,90,90,90,90,-,-,0,-
11/24/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
11/24/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7.5,7.9,7.55,7.9,-0.35,4.64%,"38,200",-
11/24/2009,REA,Rea Vipingo Plantations,14.5,23.5,10.85,10.85,10.85,10.85,-,-,0,-
11/24/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
11/24/2009,KUKZ,Kakuzi,67.5,89,33,33,33,33,-,-,0,-
11/24/2009,KAPC,Kapchorua Tea,111,148,86,86,86,86,-,-,0,-
11/24/2009,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
11/25/2009,^NASI,NSE All-Share Index,74.68,122.14,71.55,71.55,71.55,70.56,0.99,1.38%,"33,490,000",-
11/25/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,188.71","3,188.71","3,188.71","3,156.71",32,1.00%,"33,490,000",-
11/25/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
11/25/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
11/25/2009,SCOM,Safaricom,3.1,6.6,4.55,5.15,4.9,4.7,0.2,4.08%,"29,140,000",-
11/25/2009,ACCS,AccessKenya Group,4,10.1,20.25,21.5,20.75,21.25,-0.5,2.41%,"38,900",-
11/25/2009,UNGA,Unga Group,9.9,16.5,8.35,8.4,8.35,8.35,-,-,"2,600",-
11/25/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
11/25/2009,MSC,Mumias Sugar,4,7.35,6.1,6.4,6.2,6.2,-,-,"735,700",-
11/25/2009,EVRD,Eveready East Africa,1.5,3.7,2.6,2.8,2.75,2.65,0.1,3.64%,"49,800",-
11/25/2009,EABL,East African Breweries,200,325,139,142,140,140,-,-,"73,300",-
11/25/2009,CARB,Carbacid Investments,90,140,159,159,159,176,-17,10.69%,100,-
11/25/2009,BOC,B.O.C Kenya,90,130,150,150,150,150,-,-,200,-
11/25/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
11/25/2009,BAT,British American Tobacco Kenya,295,549,175,175,175,174,1,0.57%,"14,000",-
11/25/2009,OCH,Olympia Capital Holdings,3.1,5,6.2,6.2,6.2,6,0.2,3.23%,200,-
11/25/2009,ICDC,Centum Investment,11.05,23.5,11.5,12,11.85,11.85,-,-,"72,900",9.79
11/25/2009,CITY,City Trust,220,500,105,105,105,105,-,-,0,-
11/25/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,46,46,46,46,-,-,0,23
11/25/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,10.5,11.1,11.05,11.1,-0.05,0.45%,"167,800",-
11/25/2009,JUB,Jubilee Holdings,150,280,110,115,113,114,-1,0.88%,"1,000",93.39
11/25/2009,TOTL,Total Kenya,12.65,18,28.75,29.5,28.75,29,-0.25,0.87%,"10,000",-
11/25/2009,KPLC,Kenya Power and Lighting,14,20.75,159,160,159,159,-,-,"184,000",17.67
11/25/2009,KENO,KenolKobil,9.05,16.95,48,48,48,46.5,1.5,3.13%,"4,200",4.8
11/25/2009,KEGN,KenGen,7.4,16.05,11,11.35,11.2,11.1,0.1,0.89%,"168,100",-
11/25/2009,PORT,E.A.Portland Cement,32,64,80,80,80,74,6,7.50%,100,-
11/25/2009,CABL,E.A.Cables,9.55,17.5,19,20,19.35,19,0.35,1.81%,"8,800",15.48
11/25/2009,BERG,Crown Berger,24.75,56,24.5,24.5,24.5,23.5,1,4.08%,400,-
11/25/2009,BAMB,Bamburi Cement,143,225,160,160,160,160,-,-,"1,000",-
11/25/2009,ARM,Athi River Mining,33.2,74,94,96,94,95.5,-1.5,1.60%,"8,100",18.8
11/25/2009,XPRS,Express,3,4.3,8.8,8.8,8.8,8.8,-,-,200,-
11/25/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
11/25/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,41,43,42.25,39.5,2.75,6.51%,"7,000",36.21
11/25/2009,SGL,Standard Group,20,39,37,37,37,37.5,-0.5,1.35%,"3,000",33.64
11/25/2009,SCAN,ScanGroup,40,75.5,25,25.25,25,25,-,-,"5,700",20.83
11/25/2009,NMG,Nation Media Group,156,400,120,125,122,120,2,1.64%,"6,100",110.91
11/25/2009,KQ,Kenya Airways,10.25,17.5,32.5,34.5,33.5,31.5,2,5.97%,"80,300",-
11/25/2009,SCBK,Standard Chartered Bank,160,320,147,149,148,148,-,-,"7,400",-
11/25/2009,NIC,NIC Bank,23.41,58,27.5,29,28.25,27.75,0.5,1.77%,"129,000",21.22
11/25/2009,NBK,National Bank of Kenya,16.25,24.25,34,36,35,34.5,0.5,1.43%,"12,800",25
11/25/2009,KCB,Kenya Commercial Bank,21.75,44,19.8,20.75,20.25,20,0.25,1.23%,"568,100",-
