DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
12/13/2011,HFCK,Housing Finance,13,26.5,12.9,13,12.9,12.95,-0.05,0.39%,"32,700",-
12/13/2011,KCB,Kenya Commercial Bank,21.75,44,15.5,16.1,15.5,15.4,0.1,0.65%,"3,280,000",-
12/13/2011,NBK,National Bank of Kenya,16.25,24.25,19.25,19.25,19.25,19,0.25,1.30%,"5,400",-
12/13/2011,NIC,NIC Bank,22.95,58,23.25,23.5,23.25,23.25,-,-,"15,400",21.14
12/13/2011,SCBK,Standard Chartered Bank,160,320,167,170,167,167,-,-,"27,400",-
12/13/2011,KQ,Kenya Airways,10.25,17.5,18.65,19,18.8,18.7,0.1,0.53%,"36,400",-
12/13/2011,NMG,Nation Media Group,156,395,135,141,139,140,-1,0.72%,"24,300",-
12/13/2011,SCAN,ScanGroup,40,75.5,40,40,40,39.75,0.25,0.63%,"6,900",-
12/13/2011,SGL,Standard Group,20,39,27.5,27.5,27.5,27.5,-,-,200,25
12/13/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,49,50,49.75,50,-0.25,0.50%,"3,100",-
12/13/2011,UCHM,Uchumi Supermarket,12.7,24,6.75,6.85,6.8,6.7,0.1,1.47%,"22,400",-
12/13/2011,XPRS,Express,3,4.4,3.8,3.8,3.8,3.85,-0.05,1.32%,300,-
12/13/2011,ARM,Athi River Mining,32,74,150,150,150,151,-1,0.67%,"20,800",30
12/13/2011,BAMB,Bamburi Cement,143,225,138,139,138,138,-,-,"28,000",-
12/13/2011,BERG,Crown Berger,24.75,55,21,21,21,21,-,-,0,-
12/13/2011,CABL,E.A.Cables,9.55,17.5,10.75,11,10.8,10.75,0.05,0.46%,"4,200",-
12/13/2011,PORT,E.A.Portland Cement,32,64,55,55.5,55,55.5,-0.5,0.91%,300,-
12/13/2011,KEGN,KenGen,7.4,16.05,8.45,8.65,8.5,8.75,-0.25,2.94%,"1,760,000",-
12/13/2011,KENO,KenolKobil,9.8,16.95,9,9.35,9.25,9.35,-0.1,1.08%,"999,800",-
12/13/2011,KPLC,Kenya Power and Lighting,14,20.75,16.1,17,16.3,16.35,-0.05,0.31%,"584,300",14.49
12/13/2011,TOTL,Total Kenya,12.65,18,14.5,14.5,14.5,14.5,-,-,"2,700",-
12/13/2011,JUB,Jubilee Holdings,150,280,150,155,152,154,-2,1.32%,300,-
12/13/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7.2,7.2,7.2,7.2,-,-,"10,800",-
12/13/2011,PAFR,Pan Africa Insurance Holdings,24,67,18,19.5,19.35,19.7,-0.35,1.81%,"10,200",-
12/13/2011,BRIT,British-American Investments,4.1,9.6,4.1,4.6,4.2,4.2,-,-,"108,800",-
12/13/2011,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
12/13/2011,ICDC,Centum Investment,11.05,23.5,11,12,11.8,11.3,0.5,4.24%,"42,700",-
12/13/2011,OCH,Olympia Capital Holdings,3.1,4.2,3.8,3.95,3.85,3.9,-0.05,1.30%,300,-
12/13/2011,TCL,Trans-Century,20,37.75,30,30,30,30,-,-,100,-
12/13/2011,BAT,British American Tobacco Kenya,290,549,222,222,222,220,2,0.90%,200,-
12/13/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
12/13/2011,BOC,B.O.C Kenya,90,130,95,95,95,95,-,-,0,-
12/13/2011,CARB,Carbacid Investments,88.5,140,98,98,98,98,-,-,0,-
12/13/2011,EABL,East African Breweries,200,325,163,168,167,168,-1,0.60%,"146,000",-
12/13/2011,EVRD,Eveready East Africa,1.4,2.8,1.55,1.65,1.55,1.55,-,-,"31,100",-
12/13/2011,MSC,Mumias Sugar,4,7.35,5,5.2,5.1,5,0.1,1.96%,"187,300",-
12/13/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
12/13/2011,UNGA,Unga Group,9.6,16.5,9.45,9.45,9.45,9.45,-,-,300,-
12/13/2011,ACCS,AccessKenya Group,3.9,10.1,4.8,5,4.85,4.75,0.1,2.06%,"12,700",-
12/13/2011,SCOM,Safaricom,3.05,6.5,2.75,2.85,2.75,2.75,-,-,"8,180,000",-
12/13/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
12/13/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
12/13/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,110.64","3,110.64","3,110.64","3,115.64",-5,0.16%,"25,420,000",-
12/13/2011,^NASI,NSE All-Share Index,73.71,121.58,65.91,65.91,65.91,65.89,0.02,0.03%,"25,420,000",-
12/14/2011,EGAD,Eaagads,22,57,37,37,37,37,-,-,0,-
12/14/2011,KAPC,Kapchorua Tea,111,148,125,125,125,125,-,-,0,-
12/14/2011,KUKZ,Kakuzi,67.5,89,64,64,64,67,-3,4.69%,200,-
12/14/2011,LIMT,Limuru Tea,400,500,340,340,340,340,-,-,0,-
12/14/2011,REA,Rea Vipingo Plantations,14.5,23.5,16.95,16.95,16.95,16.95,-,-,0,-
12/14/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12,12.5,12.45,12.6,-0.15,1.20%,"1,430,000",-
12/14/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
12/14/2011,WTK,Williamson Tea Kenya,180,290,285,285,285,285,-,-,0,-
12/14/2011,C&G,Car and General (K),21,29,22,23,22.5,23.25,-0.75,3.33%,"2,000",-
12/14/2011,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
12/14/2011,FIRE,Sameer Africa,3.4,5.95,3.6,4,3.85,3.65,0.2,5.19%,"30,700",-
12/14/2011,MASH,Marshalls (E.A.),12,14.2,12.4,12.4,12.4,12.4,-,-,0,-
12/14/2011,BBK,Barclays Bank,11.75,18.5,11.5,12,11.7,11.65,0.05,0.43%,"321,100",-
12/14/2011,CFC,CFC Stanbic Holdings,34.5,67,39.25,39.5,39.25,39.5,-0.25,0.64%,"87,100",-
12/14/2011,COOP,Co-operative Bank of Kenya,10.15,18,11.5,12,11.6,11.6,-,-,"2,150,000",9.67
12/14/2011,DTK,Diamond Trust Bank Kenya,88,164,85,85,85,85,-,-,100,-
12/14/2011,EQTY,Equity Bank,19.5,36.5,16.55,17.5,17,17.3,-0.3,1.76%,"7,770,000",-
12/14/2011,HFCK,Housing Finance,13,26.5,12.8,13,12.95,12.9,0.05,0.39%,"106,800",-
12/14/2011,KCB,Kenya Commercial Bank,21.75,44,15.5,16,15.6,15.5,0.1,0.64%,"3,940,000",-
12/14/2011,NBK,National Bank of Kenya,16.25,24.25,19,19.25,19.05,19.25,-0.2,1.05%,"7,700",-
12/14/2011,NIC,NIC Bank,22.95,58,22.5,23.5,23.25,23.25,-,-,"28,400",21.14
12/14/2011,SCBK,Standard Chartered Bank,160,320,160,167,166,167,-1,0.60%,"29,600",-
12/14/2011,KQ,Kenya Airways,10.25,17.5,19,20,19.6,18.8,0.8,4.08%,"19,900",-
12/14/2011,NMG,Nation Media Group,156,395,141,141,141,139,2,1.42%,100,-
12/14/2011,SCAN,ScanGroup,40,75.5,40,41.5,40.75,40,0.75,1.84%,"13,300",-
12/14/2011,SGL,Standard Group,20,39,27.5,27.5,27.5,27.5,-,-,0,25
12/14/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,50,50,50,49.75,0.25,0.50%,700,-
12/14/2011,UCHM,Uchumi Supermarket,12.7,24,6.75,7,6.8,6.8,-,-,"9,500",-
12/14/2011,XPRS,Express,3,4.4,3.9,3.9,3.9,3.8,0.1,2.56%,100,-
12/14/2011,ARM,Athi River Mining,32,74,152,152,152,150,2,1.32%,"90,700",30.4
12/14/2011,BAMB,Bamburi Cement,143,225,138,139,138,138,-,-,"66,300",-
12/14/2011,BERG,Crown Berger,24.75,55,19,21,19.15,21,-1.85,9.66%,"1,200",-
12/14/2011,CABL,E.A.Cables,9.55,17.5,10,11.05,10.6,10.8,-0.2,1.89%,"11,500",-
12/14/2011,PORT,E.A.Portland Cement,32,64,56,56.5,56,55,1,1.79%,400,-
12/14/2011,KEGN,KenGen,7.4,16.05,8.5,8.75,8.55,8.5,0.05,0.58%,"687,300",-
12/14/2011,KENO,KenolKobil,9.8,16.95,9,9.35,9.05,9.25,-0.2,2.21%,"1,260,000",-
12/14/2011,KPLC,Kenya Power and Lighting,14,20.75,16.3,17,16.35,16.3,0.05,0.31%,"1,220,000",14.53
12/14/2011,TOTL,Total Kenya,12.65,18,14.5,15,14.7,14.5,0.2,1.36%,"2,700",-
12/14/2011,JUB,Jubilee Holdings,150,280,155,155,155,152,3,1.94%,900,-
12/14/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7,7.2,7,7.2,-0.2,2.86%,"319,800",-
12/14/2011,PAFR,Pan Africa Insurance Holdings,24,67,19.3,19.5,19.45,19.35,0.1,0.51%,"8,500",-
12/14/2011,BRIT,British-American Investments,4.1,9.6,4.3,4.55,4.4,4.2,0.2,4.55%,"45,400",-
12/14/2011,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
12/14/2011,ICDC,Centum Investment,11.05,23.5,11.8,12.5,12.1,11.8,0.3,2.48%,"19,100",-
12/14/2011,OCH,Olympia Capital Holdings,3.1,4.2,3.85,3.85,3.85,3.85,-,-,"1,500",-
12/14/2011,TCL,Trans-Century,20,37.75,30,30,30,30,-,-,100,-
12/14/2011,BAT,British American Tobacco Kenya,290,549,225,229,225,222,3,1.33%,"79,800",-
12/14/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
12/14/2011,BOC,B.O.C Kenya,90,130,95,95,95,95,-,-,0,-
12/14/2011,CARB,Carbacid Investments,88.5,140,95,95,95,98,-3,3.16%,600,-
12/14/2011,EABL,East African Breweries,200,325,163,175,169,167,2,1.18%,"211,800",-
12/14/2011,EVRD,Eveready East Africa,1.4,2.8,1.6,1.6,1.6,1.55,0.05,3.13%,"3,500",-
12/14/2011,MSC,Mumias Sugar,4,7.35,5,5.45,5.1,5.1,-,-,"190,500",-
12/14/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
12/14/2011,UNGA,Unga Group,9.6,16.5,9,9.3,9.05,9.45,-0.4,4.42%,"1,400",-
12/14/2011,ACCS,AccessKenya Group,3.9,10.1,4.75,5,4.9,4.85,0.05,1.02%,"35,500",-
12/14/2011,SCOM,Safaricom,3.05,6.5,2.75,3,2.8,2.75,0.05,1.79%,"13,720,000",-
12/14/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
12/14/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
12/14/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,120.88","3,120.88","3,120.88","3,110.64",10.24,0.33%,"33,940,000",-
12/14/2011,^NASI,NSE All-Share Index,73.71,121.58,66.07,66.07,66.07,65.91,0.16,0.24%,"33,940,000",-
12/15/2011,EGAD,Eaagads,22,57,37,37,37,37,-,-,0,-
12/15/2011,KAPC,Kapchorua Tea,111,148,125,125,125,125,-,-,0,-
12/15/2011,KUKZ,Kakuzi,67.5,89,64,64,64,64,-,-,0,-
12/15/2011,LIMT,Limuru Tea,400,500,340,340,340,340,-,-,0,-
12/15/2011,REA,Rea Vipingo Plantations,14.5,23.5,15.3,15.3,15.3,16.95,-1.65,10.78%,"5,400",-
12/15/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12,12.7,12.35,12.45,-0.1,0.81%,"836,100",-
12/15/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
12/15/2011,WTK,Williamson Tea Kenya,180,290,285,285,285,285,-,-,0,-
12/15/2011,C&G,Car and General (K),21,29,22.5,22.5,22.5,22.5,-,-,0,-
12/15/2011,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
12/15/2011,FIRE,Sameer Africa,3.4,5.95,3.8,4,3.8,3.85,-0.05,1.32%,"105,300",-
12/15/2011,MASH,Marshalls (E.A.),12,14.2,12.4,12.4,12.4,12.4,-,-,400,-
12/15/2011,BBK,Barclays Bank,11.75,18.5,11.5,11.8,11.6,11.7,-0.1,0.86%,"259,900",-
12/15/2011,CFC,CFC Stanbic Holdings,34.5,67,39.5,39.5,39.5,39.25,0.25,0.63%,"31,200",-
12/15/2011,COOP,Co-operative Bank of Kenya,10.15,18,11.6,12,11.65,11.6,0.05,0.43%,"490,400",9.71
12/15/2011,DTK,Diamond Trust Bank Kenya,88,164,85,90,89.5,85,4.5,5.03%,"44,900",-
12/15/2011,EQTY,Equity Bank,19.5,36.5,17,17.4,17,17,-,-,"1,740,000",-
12/15/2011,HFCK,Housing Finance,13,26.5,12.5,13,12.8,12.95,-0.15,1.17%,"15,500",-
12/15/2011,KCB,Kenya Commercial Bank,21.75,44,15.55,15.9,15.6,15.6,-,-,"1,640,000",-
12/15/2011,NBK,National Bank of Kenya,16.25,24.25,19.1,20,19.4,19.05,0.35,1.80%,"1,800",-
12/15/2011,NIC,NIC Bank,22.95,58,23.25,25,23.75,23.25,0.5,2.11%,"30,000",21.59
12/15/2011,SCBK,Standard Chartered Bank,160,320,159,165,160,166,-6,3.75%,"5,900",-
12/15/2011,KQ,Kenya Airways,10.25,17.5,19.6,19.9,19.8,19.6,0.2,1.01%,"132,000",-
12/15/2011,NMG,Nation Media Group,156,395,140,140,140,141,-1,0.71%,900,-
12/15/2011,SCAN,ScanGroup,40,75.5,40,40.75,40.25,40.75,-0.5,1.24%,"25,900",-
12/15/2011,SGL,Standard Group,20,39,27.5,27.5,27.5,27.5,-,-,"8,800",25
12/15/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,50,52,51.5,50,1.5,2.91%,400,-
12/15/2011,UCHM,Uchumi Supermarket,12.7,24,6.75,6.85,6.75,6.8,-0.05,0.74%,"30,800",-
12/15/2011,XPRS,Express,3,4.4,3.85,3.9,3.85,3.9,-0.05,1.30%,"2,200",-
12/15/2011,ARM,Athi River Mining,32,74,150,154,151,152,-1,0.66%,"49,400",30.2
12/15/2011,BAMB,Bamburi Cement,143,225,138,138,138,138,-,-,"1,000",-
12/15/2011,BERG,Crown Berger,24.75,55,19.2,19.5,19.2,19.15,0.05,0.26%,"3,800",-
12/15/2011,CABL,E.A.Cables,9.55,17.5,10.7,11.05,10.85,10.6,0.25,2.30%,"2,800",-
12/15/2011,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
12/15/2011,KEGN,KenGen,7.4,16.05,8.55,8.9,8.65,8.55,0.1,1.16%,"158,600",-
12/15/2011,KENO,KenolKobil,9.8,16.95,9,9.3,9.05,9.05,-,-,"640,100",-
12/15/2011,KPLC,Kenya Power and Lighting,14,20.75,16.2,16.5,16.2,16.35,-0.15,0.93%,"693,800",14.4
12/15/2011,TOTL,Total Kenya,12.65,18,14.5,14.6,14.5,14.7,-0.2,1.38%,"2,800",-
12/15/2011,JUB,Jubilee Holdings,150,280,150,155,150,155,-5,3.33%,"1,000",-
12/15/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7,7.2,7,7,-,-,"267,900",-
12/15/2011,PAFR,Pan Africa Insurance Holdings,24,67,19.3,19.3,19.3,19.45,-0.15,0.78%,500,-
12/15/2011,BRIT,British-American Investments,4.1,9.6,4.3,4.55,4.4,4.4,-,-,"125,400",-
12/15/2011,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
12/15/2011,ICDC,Centum Investment,11.05,23.5,11.35,12.4,11.9,12.1,-0.2,1.68%,"52,700",-
12/15/2011,OCH,Olympia Capital Holdings,3.1,4.2,3.9,3.9,3.9,3.85,0.05,1.28%,500,-
12/15/2011,TCL,Trans-Century,20,37.75,27,27,27,30,-3,11.11%,"1,100",-
12/15/2011,BAT,British American Tobacco Kenya,290,549,226,236,235,225,10,4.26%,"18,600",-
12/15/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
12/15/2011,BOC,B.O.C Kenya,90,130,95,95,95,95,-,-,100,-
12/15/2011,CARB,Carbacid Investments,88.5,140,95,95,95,95,-,-,0,-
12/15/2011,EABL,East African Breweries,200,325,167,175,169,169,-,-,"80,400",-
12/15/2011,EVRD,Eveready East Africa,1.4,2.8,1.6,1.7,1.65,1.6,0.05,3.03%,"6,700",-
12/15/2011,MSC,Mumias Sugar,4,7.35,5.15,5.3,5.2,5.1,0.1,1.92%,"303,100",-
12/15/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
12/15/2011,UNGA,Unga Group,9.6,16.5,9.05,9.1,9.05,9.05,-,-,"1,900",-
12/15/2011,ACCS,AccessKenya Group,3.9,10.1,4.9,5,4.95,4.9,0.05,1.01%,"46,700",-
12/15/2011,SCOM,Safaricom,3.05,6.5,2.75,2.85,2.75,2.8,-0.05,1.82%,"12,720,000",-
12/15/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
12/15/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
12/15/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,106.90","3,106.90","3,106.90","3,120.88",-13.98,0.45%,"20,580,000",-
12/15/2011,^NASI,NSE All-Share Index,73.71,121.58,65.98,65.98,65.98,66.07,-0.09,0.14%,"20,580,000",-
12/16/2011,EGAD,Eaagads,22,57,37,37,37,37,-,-,100,-
12/16/2011,KAPC,Kapchorua Tea,111,148,125,125,125,125,-,-,0,-
12/16/2011,KUKZ,Kakuzi,67.5,89,65,65,65,64,1,1.54%,"1,100",-
12/16/2011,LIMT,Limuru Tea,400,500,340,340,340,340,-,-,0,-
12/16/2011,REA,Rea Vipingo Plantations,14.5,23.5,15.3,15.3,15.3,15.3,-,-,0,-
12/16/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12.4,13,12.45,12.35,0.1,0.80%,"191,600",-
12/16/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
12/16/2011,WTK,Williamson Tea Kenya,180,290,285,285,285,285,-,-,0,-
12/16/2011,C&G,Car and General (K),21,29,22.5,22.5,22.5,22.5,-,-,0,-
12/16/2011,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
12/16/2011,FIRE,Sameer Africa,3.4,5.95,4,4,4,3.8,0.2,5.00%,"59,600",-
12/16/2011,MASH,Marshalls (E.A.),12,14.2,12.4,12.4,12.4,12.4,-,-,0,-
12/16/2011,BBK,Barclays Bank,11.75,18.5,11.6,12,11.65,11.6,0.05,0.43%,"702,200",-
12/16/2011,CFC,CFC Stanbic Holdings,34.5,67,38.5,38.5,38.5,39.5,-1,2.60%,200,-
12/16/2011,COOP,Co-operative Bank of Kenya,10.15,18,11.5,12.5,11.75,11.65,0.1,0.85%,"305,800",9.79
12/16/2011,DTK,Diamond Trust Bank Kenya,88,164,85,95,89.5,89.5,-,-,"27,200",-
12/16/2011,EQTY,Equity Bank,19.5,36.5,16.5,17.25,17,17,-,-,"4,460,000",-
12/16/2011,HFCK,Housing Finance,13,26.5,12.8,13,12.9,12.8,0.1,0.78%,"45,800",-
12/16/2011,KCB,Kenya Commercial Bank,21.75,44,15.65,15.95,15.7,15.6,0.1,0.64%,"135,600",-
12/16/2011,NBK,National Bank of Kenya,16.25,24.25,19,19.5,19.3,19.4,-0.1,0.52%,"76,100",-
12/16/2011,NIC,NIC Bank,22.95,58,23.5,24,23.75,23.75,-,-,"49,100",21.59
12/16/2011,SCBK,Standard Chartered Bank,160,320,159,165,161,160,1,0.62%,"7,500",-
12/16/2011,KQ,Kenya Airways,10.25,17.5,19.8,20.5,19.95,19.8,0.15,0.75%,"51,400",-
12/16/2011,NMG,Nation Media Group,156,395,140,143,142,140,2,1.41%,900,-
12/16/2011,SCAN,ScanGroup,40,75.5,40.25,41,40.75,40.25,0.5,1.23%,"28,900",-
12/16/2011,SGL,Standard Group,20,39,27.5,27.5,27.5,27.5,-,-,0,25
12/16/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,50,50,50,51.5,-1.5,3.00%,400,-
12/16/2011,UCHM,Uchumi Supermarket,12.7,24,6.75,7,6.75,6.75,-,-,"12,600",-
12/16/2011,XPRS,Express,3,4.4,3.85,3.9,3.85,3.85,-,-,"10,000",-
12/16/2011,ARM,Athi River Mining,32,74,151,151,151,151,-,-,0,30.2
12/16/2011,BAMB,Bamburi Cement,143,225,138,139,138,138,-,-,"10,500",-
12/16/2011,BERG,Crown Berger,24.75,55,21,21,21,19.2,1.8,8.57%,200,-
12/16/2011,CABL,E.A.Cables,9.55,17.5,10,10.5,10,10.85,-0.85,8.50%,"71,200",-
12/16/2011,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
12/16/2011,KEGN,KenGen,7.4,16.05,8.5,8.6,8.5,8.65,-0.15,1.76%,"124,400",-
12/16/2011,KENO,KenolKobil,9.8,16.95,9.15,9.4,9.3,9.05,0.25,2.69%,"105,200",-
12/16/2011,KPLC,Kenya Power and Lighting,14,20.75,16.1,16.45,16.2,16.2,-,-,"112,400",14.4
12/16/2011,TOTL,Total Kenya,12.65,18,14.25,14.5,14.35,14.5,-0.15,1.05%,"1,300",-
12/16/2011,JUB,Jubilee Holdings,150,280,150,150,150,150,-,-,0,-
12/16/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7,7.2,7,7,-,-,"503,200",-
12/16/2011,PAFR,Pan Africa Insurance Holdings,24,67,19.5,20,19.9,19.3,0.6,3.02%,"5,400",-
12/16/2011,BRIT,British-American Investments,4.1,9.6,4.5,4.7,4.55,4.4,0.15,3.30%,"135,000",-
12/16/2011,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
12/16/2011,ICDC,Centum Investment,11.05,23.5,12,12.5,12,11.9,0.1,0.83%,"40,600",-
12/16/2011,OCH,Olympia Capital Holdings,3.1,4.2,3.95,3.95,3.95,3.9,0.05,1.27%,"1,100",-
12/16/2011,TCL,Trans-Century,20,37.75,25.25,29.5,26.25,27,-0.75,2.86%,"12,700",-
12/16/2011,BAT,British American Tobacco Kenya,290,549,240,240,240,235,5,2.08%,"11,200",-
12/16/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
12/16/2011,BOC,B.O.C Kenya,90,130,95,95,95,95,-,-,0,-
12/16/2011,CARB,Carbacid Investments,88.5,140,95,95,95,95,-,-,0,-
12/16/2011,EABL,East African Breweries,200,325,168,170,169,169,-,-,"27,100",-
12/16/2011,EVRD,Eveready East Africa,1.4,2.8,1.6,1.7,1.6,1.65,-0.05,3.13%,"8,400",-
12/16/2011,MSC,Mumias Sugar,4,7.35,5.15,5.3,5.2,5.2,-,-,"141,700",-
12/16/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
12/16/2011,UNGA,Unga Group,9.6,16.5,8.8,9.1,8.95,9.05,-0.1,1.12%,"1,100",-
12/16/2011,ACCS,AccessKenya Group,3.9,10.1,4.8,4.95,4.9,4.95,-0.05,1.02%,"1,190,000",-
12/16/2011,SCOM,Safaricom,3.05,6.5,2.75,2.9,2.8,2.75,0.05,1.79%,"10,360,000",-
12/16/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
12/16/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
12/16/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,118.92","3,118.92","3,118.92","3,106.90",12.02,0.39%,"19,060,000",-
12/16/2011,^NASI,NSE All-Share Index,73.71,121.58,66.11,66.11,66.11,65.98,0.13,0.20%,"19,060,000",-
12/19/2011,EGAD,Eaagads,22,57,33.5,33.5,33.5,37,-3.5,10.45%,"2,900",-
12/19/2011,KAPC,Kapchorua Tea,111,148,125,125,125,125,-,-,0,-
12/19/2011,KUKZ,Kakuzi,67.5,89,65.5,65.5,65.5,65,0.5,0.76%,"3,000",-
12/19/2011,LIMT,Limuru Tea,400,500,340,340,340,340,-,-,0,-
12/19/2011,REA,Rea Vipingo Plantations,14.5,23.5,14,14.5,14,15.3,-1.3,9.29%,"22,500",-
12/19/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12.5,13,12.5,12.45,0.05,0.40%,"18,800",-
12/19/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
12/19/2011,WTK,Williamson Tea Kenya,180,290,285,285,285,285,-,-,0,-
12/19/2011,C&G,Car and General (K),21,29,22.5,22.5,22.5,22.5,-,-,0,-
12/19/2011,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
12/19/2011,FIRE,Sameer Africa,3.4,5.95,4,4.4,4.05,4,0.05,1.23%,"2,600",-
12/19/2011,MASH,Marshalls (E.A.),12,14.2,12.4,12.4,12.4,12.4,-,-,0,-
12/19/2011,BBK,Barclays Bank,11.75,18.5,11.55,12,11.7,11.65,0.05,0.43%,"357,400",-
12/19/2011,CFC,CFC Stanbic Holdings,34.5,67,40,41,40.25,38.5,1.75,4.35%,300,-
12/19/2011,COOP,Co-operative Bank of Kenya,10.15,18,11.8,12,11.8,11.75,0.05,0.42%,"806,500",9.83
12/19/2011,DTK,Diamond Trust Bank Kenya,88,164,89.5,94.5,90,89.5,0.5,0.56%,"15,400",-
12/19/2011,EQTY,Equity Bank,19.4,36.5,16.9,17.25,16.95,17,-0.05,0.29%,"3,130,000",-
12/19/2011,HFCK,Housing Finance,13,26.5,12.8,12.9,12.85,12.9,-0.05,0.39%,"77,000",-
12/19/2011,KCB,Kenya Commercial Bank,21.75,44,15.6,15.9,15.7,15.7,-,-,"2,720,000",-
12/19/2011,NBK,National Bank of Kenya,16.25,24.25,19,19.3,19,19.3,-0.3,1.58%,"11,700",-
12/19/2011,NIC,NIC Bank,22.95,58,24,25,24.5,23.75,0.75,3.06%,"20,800",22.27
12/19/2011,SCBK,Standard Chartered Bank,160,320,159,162,160,161,-1,0.63%,"11,100",-
12/19/2011,KQ,Kenya Airways,10.25,17.5,19.75,20,19.9,19.95,-0.05,0.25%,"63,500",-
12/19/2011,NMG,Nation Media Group,156,395,140,143,140,142,-2,1.43%,"5,100",-
12/19/2011,SCAN,ScanGroup,40,75.5,41,42,41.75,40.75,1,2.40%,"10,000,000",-
12/19/2011,SGL,Standard Group,19.55,39,27.5,27.5,27.5,27.5,-,-,0,25
12/19/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,50,50,50,50,-,-,300,-
12/19/2011,UCHM,Uchumi Supermarket,12.5,24,7.4,7.4,7.4,6.75,0.65,8.78%,"2,700",-
12/19/2011,XPRS,Express,3,4.4,4,4,4,3.85,0.15,3.75%,500,-
12/19/2011,ARM,Athi River Mining,32,74,147,147,147,151,-4,2.72%,"1,800",29.4
12/19/2011,BAMB,Bamburi Cement,143,225,138,138,138,138,-,-,0,-
12/19/2011,BERG,Crown Berger,24.75,55,21,21,21,21,-,-,"1,100",-
12/19/2011,CABL,E.A.Cables,9.55,17.5,10,10.05,10,10,-,-,"25,600",-
12/19/2011,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
12/19/2011,KEGN,KenGen,7.3,16.05,7.8,8.6,8.05,8.5,-0.45,5.59%,"66,200",-
12/19/2011,KENO,KenolKobil,9.8,16.95,9.15,9.3,9.2,9.3,-0.1,1.09%,"27,900",-
